"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"189","140280301",1,834,366,14,132,154,60,6,56,7,20,17,9,3,412,102,93,75,63,79,422,21,152,171,69,9,834,123,245,246,132,88
"190","140490208",1,16,13,0,2,6,5,0,0,0,0,0,0,0,3,0,2,0,1,0,13,0,2,6,5,0,16,0,4,6,6,0
"191","141680212",1,666,328,7,98,159,58,6,26,8,13,4,1,0,312,78,105,60,39,30,354,15,111,163,59,6,666,93,216,223,98,36
"192","141680207",1,702,393,8,116,181,73,15,33,2,13,14,3,1,276,65,50,35,39,87,426,10,129,195,76,16,702,75,179,230,115,103
"193","141680205",1,410,227,4,58,104,54,7,13,0,5,5,2,1,170,41,29,18,28,54,240,4,63,109,56,8,410,45,92,127,84,62
"194","141680204",1,367,235,6,56,127,37,9,17,0,10,5,2,0,115,32,23,23,15,22,252,6,66,132,39,9,367,38,89,155,54,31
"195","140910202",1,105,69,4,18,26,16,5,2,0,1,0,0,1,34,4,3,7,9,11,71,4,19,26,16,6,105,8,22,33,25,17
"196","140280302",1,944,387,13,98,178,84,14,27,3,14,8,2,0,530,100,108,93,116,113,414,16,112,186,86,14,944,116,220,279,202,127
"197","141680206",1,447,282,11,60,141,57,13,11,0,5,2,2,2,154,18,19,16,31,70,293,11,65,143,59,15,447,29,84,159,90,85
"198","140280602",1,201,131,5,14,73,34,5,9,0,3,1,5,0,61,12,9,11,12,17,140,5,17,74,39,5,201,17,26,85,51,22
"199","141680208",1,743,420,5,93,209,84,29,34,5,11,15,2,1,289,60,45,41,42,101,454,10,104,224,86,30,743,70,149,265,128,131
"200","140280303",1,885,420,8,110,188,96,18,50,6,25,16,3,0,415,87,83,46,67,132,470,14,135,204,99,18,885,101,218,250,166,150
"201","140280202",1,678,293,15,78,129,55,16,58,8,23,23,3,1,327,78,71,63,44,71,351,23,101,152,58,17,678,101,172,215,102,88
"202","140280304",1,920,478,17,108,232,90,31,25,1,18,3,3,0,417,77,71,65,69,135,503,18,126,235,93,31,920,95,197,300,162,166
"203","141680213",1,579,340,9,114,132,74,11,23,1,11,10,1,0,216,31,39,38,40,68,363,10,125,142,75,11,579,41,164,180,115,79
"204","141680211",1,645,377,13,101,208,48,7,26,1,13,7,4,1,242,49,58,55,44,36,403,14,114,215,52,8,645,63,172,270,96,44
"205","141680210",1,510,280,3,94,124,52,7,21,4,8,5,4,0,209,47,31,40,43,48,301,7,102,129,56,7,510,54,133,169,99,55
"206","141680209",1,599,329,16,97,162,45,9,19,3,9,5,2,0,251,65,71,51,34,30,348,19,106,167,47,9,599,84,177,218,81,39
"207","140280203",1,721,369,10,110,197,44,8,24,2,14,6,2,0,328,79,68,61,53,67,393,12,124,203,46,8,721,91,192,264,99,75
"208","141680202",1,210,109,5,26,59,17,2,2,0,0,0,1,1,99,15,19,23,14,28,111,5,26,59,18,3,210,20,45,82,32,31
"209","141680214",1,516,305,12,104,130,58,1,24,2,11,9,2,0,187,52,45,36,22,32,329,14,115,139,60,1,516,66,160,175,82,33
"210","140280305",1,883,427,16,115,185,97,14,16,0,8,6,2,0,440,62,88,63,79,148,443,16,123,191,99,14,883,78,211,254,178,162
"211","140280204",1,1194,583,25,170,293,80,15,40,4,21,11,3,1,571,115,134,120,103,99,623,29,191,304,83,16,1194,144,325,424,186,115
"212","140280307",1,592,335,5,78,140,88,24,20,0,9,8,3,0,237,29,50,17,41,100,355,5,87,148,91,24,592,34,137,165,132,124
"213","140280205",1,625,313,13,90,127,69,14,30,1,18,9,2,0,282,59,69,40,53,61,343,14,108,136,71,14,625,73,177,176,124,75
"214","140280308",1,462,252,6,52,111,57,26,12,1,6,4,1,0,198,33,20,24,38,83,264,7,58,115,58,26,462,40,78,139,96,109
"215","140280306",1,522,275,2,46,138,73,16,19,0,13,6,0,0,228,36,24,22,32,114,294,2,59,144,73,16,522,38,83,166,105,130
"216","141050202",1,47,37,4,10,13,8,2,0,0,0,0,0,0,10,4,2,1,2,1,37,4,10,13,8,2,47,8,12,14,10,3
"217","140280309",1,687,353,7,71,179,75,21,16,0,7,4,3,2,318,56,50,45,58,109,369,7,78,183,78,23,687,63,128,228,136,132
"218","140280207",1,486,284,7,57,127,62,31,17,2,6,6,3,0,185,31,21,17,29,87,301,9,63,133,65,31,486,40,84,150,94,118
"219","140280312",1,478,246,21,80,102,37,6,18,1,9,5,2,1,214,41,46,34,49,44,264,22,89,107,39,7,478,63,135,141,88,51
"220","140280310",1,812,395,15,96,175,82,27,34,0,18,13,2,1,383,71,72,64,64,112,429,15,114,188,84,28,812,86,186,252,148,140
"221","140280206",1,462,228,0,41,111,61,15,13,1,5,5,2,0,221,33,31,21,34,102,241,1,46,116,63,15,462,34,77,137,97,117
"222","140280208",1,926,443,16,117,208,78,24,21,1,6,8,5,1,462,105,98,80,61,118,464,17,123,216,83,25,926,122,221,296,144,143
"223","141400804",1,510,380,37,103,173,55,12,13,2,7,3,1,0,117,28,31,30,17,11,393,39,110,176,56,12,510,67,141,206,73,23
"224","140280311",1,839,411,26,112,188,71,14,20,1,5,8,5,1,408,96,92,86,69,65,431,27,117,196,76,15,839,123,209,282,145,80
"225","140280210",1,637,263,7,73,128,47,8,16,0,7,8,1,0,358,68,64,64,63,99,279,7,80,136,48,8,637,75,144,200,111,107
"226","140280209",1,753,369,4,76,182,85,22,16,0,9,5,2,0,368,66,68,34,51,149,385,4,85,187,87,22,753,70,153,221,138,171
"227","140280603",1,319,172,5,43,81,38,5,13,1,6,6,0,0,134,21,19,33,30,31,185,6,49,87,38,5,319,27,68,120,68,36
"228","140490213",1,167,68,3,17,24,16,8,2,0,0,1,1,0,97,18,19,19,11,30,70,3,17,25,17,8,167,21,36,44,28,38
"229","141680308",1,42,31,2,4,16,4,5,1,0,0,1,0,0,10,2,3,2,2,1,32,2,4,17,4,5,42,4,7,19,6,6
"230","140280211",1,923,519,19,125,226,113,36,43,1,25,12,2,3,361,66,66,58,65,106,562,20,150,238,115,39,923,86,216,296,180,145
"231","140280212",1,849,403,12,96,194,83,18,39,3,16,17,2,1,407,66,53,56,74,158,442,15,112,211,85,19,849,81,165,267,159,177
"232","140280213",1,864,389,15,95,177,81,21,37,0,16,13,7,1,438,90,80,72,87,109,426,15,111,190,88,22,864,105,191,262,175,131
"233","140280410",1,628,247,15,69,98,56,9,10,1,5,1,3,0,371,63,111,85,51,61,257,16,74,99,59,9,628,79,185,184,110,70
"234","140280214",1,824,369,3,89,183,76,18,39,3,16,13,7,0,416,90,58,54,82,132,408,6,105,196,83,18,824,96,163,250,165,150
"235","140280605",1,46,27,0,6,12,7,2,2,0,2,0,0,0,17,3,4,3,4,3,29,0,8,12,7,2,46,3,12,15,11,5
"236","140280215",1,1044,514,15,127,239,114,19,38,3,20,9,5,1,492,116,93,98,79,106,552,18,147,248,119,20,1044,134,240,346,198,126
"237","141680107",1,88,59,3,10,20,14,12,0,0,0,0,0,0,29,1,6,7,4,11,59,3,10,20,14,12,88,4,16,27,18,23
"238","140280216",1,994,571,21,130,286,112,22,32,2,19,8,2,1,391,95,75,69,55,97,603,23,149,294,114,23,994,118,224,363,169,120
"239","141680114",1,837,421,20,139,170,79,13,21,0,8,9,4,0,395,111,77,86,53,68,442,20,147,179,83,13,837,131,224,265,136,81
"240","140280502",1,378,154,6,44,68,29,7,10,2,2,3,3,0,214,45,39,53,35,42,164,8,46,71,32,7,378,53,85,124,67,49
"241","141400701",1,611,393,12,118,162,87,14,11,1,6,3,1,0,207,47,32,22,47,59,404,13,124,165,88,14,611,60,156,187,135,73
"242","141400702",1,731,414,10,96,166,91,51,17,1,6,4,3,3,300,37,30,29,51,153,431,11,102,170,94,54,731,48,132,199,145,207
"243","141400703",1,523,306,3,56,156,72,19,9,1,4,3,1,0,208,25,22,18,46,97,315,4,60,159,73,19,523,29,82,177,119,116
"244","141680301",1,65,41,2,8,14,12,5,0,0,0,0,0,0,24,6,2,6,5,5,41,2,8,14,12,5,65,8,10,20,17,10
"245","141400704",1,434,272,3,60,114,70,25,8,1,6,0,1,0,154,15,22,16,33,68,280,4,66,114,71,25,434,19,88,130,104,93
"246","140280409",1,706,337,27,100,129,67,14,9,1,5,1,2,0,360,63,74,85,64,74,346,28,105,130,69,14,706,91,179,215,133,88
"247","141400705",1,985,650,46,180,299,102,23,25,5,10,6,2,2,310,78,51,43,48,90,675,51,190,305,104,25,985,129,241,348,152,115
"248","141050207",1,53,41,4,8,16,11,2,1,1,0,0,0,0,11,3,5,0,3,0,42,5,8,16,11,2,53,8,13,16,14,2
"249","141050107",1,118,48,1,8,17,14,8,3,0,1,1,1,0,67,10,9,17,8,23,51,1,9,18,15,8,118,11,18,35,23,31
"250","140280606",1,396,274,5,67,128,59,15,11,1,5,5,0,0,111,12,16,27,19,37,285,6,72,133,59,15,396,18,88,160,78,52
"251","141400707",1,405,204,2,39,82,60,21,5,1,0,2,2,0,196,19,14,22,30,111,209,3,39,84,62,21,405,22,53,106,92,132
"252","141400709",1,557,386,8,109,162,88,19,21,4,9,7,1,0,150,36,15,17,28,54,407,12,118,169,89,19,557,48,133,186,117,73
"253","141400710",1,941,640,21,190,313,98,18,41,7,14,15,3,2,260,85,61,32,33,49,681,28,204,328,101,20,941,113,265,360,134,69
"254","141400706",1,950,631,24,179,263,133,32,23,4,9,4,4,2,296,40,47,25,63,121,654,28,188,267,137,34,950,68,235,292,200,155
"255","141400708",1,340,205,2,52,80,48,23,4,1,2,1,0,0,131,15,14,10,19,73,209,3,54,81,48,23,340,18,68,91,67,96
"256","141400711",1,742,468,12,111,203,117,25,12,0,7,5,0,0,262,39,37,30,49,107,480,12,118,208,117,25,742,51,155,238,166,132
"257","140280501",1,532,167,4,48,63,48,4,1,0,1,0,0,0,364,54,82,97,68,63,168,4,49,63,48,4,532,58,131,160,116,67
"258","141400712",1,443,267,1,48,113,73,32,5,0,3,2,0,0,171,25,17,18,23,88,272,1,51,115,73,32,443,26,68,133,96,120
"259","141400713",1,807,503,20,118,215,113,37,26,1,12,7,5,1,278,46,36,30,48,118,529,21,130,222,118,38,807,67,166,252,166,156
"260","140280404",1,310,74,3,22,29,14,6,2,0,0,1,1,0,234,36,52,37,47,62,76,3,22,30,15,6,310,39,74,67,62,68
"261","141400715",1,659,418,13,107,163,120,15,18,1,7,8,2,0,223,43,38,26,32,84,436,14,114,171,122,15,659,57,152,197,154,99
"262","141400716",1,658,350,2,74,144,91,39,7,0,5,1,1,0,301,34,23,22,41,181,357,2,79,145,92,39,658,36,102,167,133,220
"263","141680311",1,905,520,19,151,243,83,24,40,1,26,10,3,0,345,81,78,73,47,66,560,20,177,253,86,24,905,101,255,326,133,90
"264","141400714",1,772,500,14,149,216,106,15,14,4,4,3,3,0,258,74,66,33,44,41,514,18,153,219,109,15,772,92,219,252,153,56
"265","141400717",1,278,204,8,54,89,42,11,7,1,3,2,1,0,67,19,14,7,8,19,211,9,57,91,43,11,278,28,71,98,51,30
"266","141400718",1,789,469,11,100,199,131,28,13,3,7,1,2,0,307,34,43,31,60,139,482,14,107,200,133,28,789,48,150,231,193,167
"267","141400720",1,680,469,20,125,246,66,12,30,6,14,10,0,0,181,44,37,39,30,31,499,26,139,256,66,12,680,70,176,295,96,43
"268","140280607",1,655,395,19,89,179,88,20,21,1,10,6,4,0,239,54,35,30,41,79,416,20,99,185,92,20,655,74,134,215,133,99
"269","141680302",1,148,66,5,14,21,17,9,2,0,0,2,0,0,80,8,16,13,26,17,68,5,14,23,17,9,148,13,30,36,43,26
"270","141400719",1,729,493,5,124,212,124,28,8,1,5,2,0,0,228,57,43,34,38,56,501,6,129,214,124,28,729,63,172,248,162,84
"271","140280604",1,149,63,0,24,25,14,0,0,0,0,0,0,0,86,23,24,20,10,9,63,0,24,25,14,0,149,23,48,45,24,9
"272","140910203",1,158,88,2,19,42,23,2,12,2,4,2,4,0,58,9,6,8,13,22,100,4,23,44,27,2,158,13,29,52,40,24
"273","141050106",1,198,118,4,29,46,25,14,4,0,3,1,0,0,76,13,8,17,14,24,122,4,32,47,25,14,198,17,40,64,39,38
"274","140910204",1,89,46,0,8,16,20,2,1,0,0,1,0,0,42,2,8,9,14,9,47,0,8,17,20,2,89,2,16,26,34,11
"275","141050209",1,107,68,5,19,24,14,6,1,0,0,0,1,0,38,2,6,4,6,20,69,5,19,24,15,6,107,7,25,28,21,26
"276","141050203",1,164,112,7,40,46,12,7,3,0,2,1,0,0,49,7,17,9,7,9,115,7,42,47,12,7,164,14,59,56,19,16
"277","140910206",1,53,38,2,8,14,13,1,0,0,0,0,0,0,15,0,3,4,4,4,38,2,8,14,13,1,53,2,11,18,17,5
"278","141050114",1,660,369,18,101,170,56,24,16,0,9,4,3,0,275,67,57,52,43,56,385,18,110,174,59,24,660,85,167,226,102,80
"279","141050113",1,502,239,14,61,119,38,7,26,6,8,8,4,0,237,67,45,44,39,42,265,20,69,127,42,7,502,87,114,171,81,49
"280","141050112",1,504,266,8,68,129,53,8,15,1,3,6,3,2,223,61,39,31,27,65,281,9,71,135,56,10,504,70,110,166,83,75
"281","140280504",1,295,110,4,31,33,34,8,7,2,1,1,3,0,178,18,26,37,41,56,117,6,32,34,37,8,295,24,58,71,78,64
"282","141050105",1,43,22,0,0,13,4,5,0,0,0,0,0,0,21,3,4,3,5,6,22,0,0,13,4,5,43,3,4,16,9,11
"283","141680306",1,61,38,1,10,16,7,4,1,0,1,0,0,0,22,2,6,8,3,3,39,1,11,16,7,4,61,3,17,24,10,7
"284","141680303",1,217,118,4,19,50,36,9,2,0,1,0,1,0,97,8,14,23,18,34,120,4,20,50,37,9,217,12,34,73,55,43
"285","141400808",1,220,178,11,72,58,33,4,1,0,1,0,0,0,41,6,12,9,11,3,179,11,73,58,33,4,220,17,85,67,44,7
"286","141680310",1,132,52,1,9,19,19,4,1,0,0,0,1,0,79,6,13,13,13,34,53,1,9,19,20,4,132,7,22,32,33,38
"287","140280505",1,688,323,21,88,137,68,9,16,1,9,2,4,0,349,80,76,66,57,70,339,22,97,139,72,9,688,102,173,205,129,79
"288","141050206",1,161,124,3,41,52,25,3,4,0,4,0,0,0,33,5,11,7,3,7,128,3,45,52,25,3,161,8,56,59,28,10
"289","140280507",1,805,437,18,141,180,87,11,39,2,20,14,3,0,329,79,65,67,51,67,476,20,161,194,90,11,805,99,226,261,141,78
"290","140280503",1,106,66,3,7,25,22,9,2,0,1,0,1,0,38,3,8,6,2,19,68,3,8,25,23,9,106,6,16,31,25,28
"291","140280508",1,725,381,12,85,197,69,18,24,4,10,6,4,0,320,62,70,53,43,92,405,16,95,203,73,18,725,78,165,256,116,110
"292","141400805",1,223,156,12,51,66,24,3,1,0,1,0,0,0,66,20,27,14,1,4,157,12,52,66,24,3,223,32,79,80,25,7
"293","141400807",1,240,158,5,42,78,26,7,2,1,1,0,0,0,80,15,25,20,10,10,160,6,43,78,26,7,240,21,68,98,36,17
"294","140910104",1,462,318,8,59,165,72,14,13,2,3,7,1,0,131,31,14,13,34,39,331,10,62,172,73,14,462,41,76,185,107,53
"295","140910102",1,285,182,10,49,69,48,6,10,0,3,6,1,0,93,23,13,9,17,31,192,10,52,75,49,6,285,33,65,84,66,37
"296","140280506",1,843,421,16,141,183,72,9,41,4,22,10,5,0,381,87,85,77,58,74,462,20,163,193,77,9,843,107,248,270,135,83
"297","141050204",1,77,45,1,9,22,11,2,0,0,0,0,0,0,32,4,7,9,6,6,45,1,9,22,11,2,77,5,16,31,17,8
"298","141680309",1,124,61,0,10,31,16,4,11,1,4,4,2,0,52,3,9,9,9,22,72,1,14,35,18,4,124,4,23,44,27,26
"299","140280510",1,555,302,9,70,134,77,12,12,0,6,4,2,0,241,47,41,36,47,70,314,9,76,138,79,12,555,56,117,174,126,82
"300","140280509",1,489,257,4,48,122,67,16,18,0,9,8,1,0,214,28,26,23,44,93,275,4,57,130,68,16,489,32,83,153,112,109
"301","140280514",1,996,565,13,137,249,140,26,14,0,9,4,0,1,417,90,76,52,67,132,579,13,146,253,140,27,996,103,222,305,207,159
"302","140910101",1,574,340,16,91,156,61,16,10,0,1,6,3,0,224,51,41,48,37,47,350,16,92,162,64,16,574,67,133,210,101,63
"303","140280511",1,722,350,15,95,163,68,9,24,2,11,5,6,0,348,77,97,70,63,41,374,17,106,168,74,9,722,94,203,238,137,50
"304","140280513",1,563,278,8,80,126,50,14,11,3,4,2,1,1,274,58,50,42,51,73,289,11,84,128,51,15,563,69,134,170,102,88
"305","140910103",1,480,282,12,75,103,66,26,19,1,5,4,7,2,179,21,20,13,38,87,301,13,80,107,73,28,480,34,100,120,111,115
"306","140910114",1,633,364,13,100,176,64,11,18,0,9,6,3,0,251,54,42,38,47,70,382,13,109,182,67,11,633,67,151,220,114,81
"307","140280512",1,595,269,10,59,145,50,5,23,3,11,6,3,0,303,67,66,66,49,55,292,13,70,151,53,5,595,80,136,217,102,60
"308","141680307",1,133,66,0,17,32,13,4,2,1,1,0,0,0,65,4,17,17,9,18,68,1,18,32,13,4,133,5,35,49,22,22
"309","140910105",1,201,141,3,38,60,34,6,6,1,2,1,2,0,54,11,10,2,10,21,147,4,40,61,36,6,201,15,50,63,46,27
"310","140910205",1,12,10,2,4,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,11,2,5,1,2,1,12,2,5,2,2,1
"311","140910107",1,493,292,7,72,103,82,28,18,1,8,7,2,0,183,23,25,12,41,82,310,8,80,110,84,28,493,31,105,122,125,110
"312","140910108",1,513,270,5,54,127,57,27,15,0,9,4,1,1,228,26,24,27,29,122,285,5,63,131,58,28,513,31,87,158,87,150
"313","140910106",1,510,326,15,62,136,87,26,11,2,2,1,6,0,173,24,18,19,33,79,337,17,64,137,93,26,510,41,82,156,126,105
"314","140910109",1,350,183,1,42,88,46,6,11,1,5,3,1,1,156,28,20,16,22,70,194,2,47,91,47,7,350,30,67,107,69,77
"315","140910110",1,431,231,7,44,93,61,26,14,2,5,2,5,0,186,31,15,21,36,83,245,9,49,95,66,26,431,40,64,116,102,109
"316","140910113",1,608,349,8,71,161,85,24,16,0,5,7,3,1,243,30,18,34,50,111,365,8,76,168,88,25,608,38,94,202,138,136
"317","140910115",1,239,145,2,36,74,26,7,7,1,1,3,2,0,87,16,13,9,18,31,152,3,37,77,28,7,239,19,50,86,46,38
"318","140910111",1,387,222,4,43,89,71,15,12,0,2,7,3,0,153,24,20,16,32,61,234,4,45,96,74,15,387,28,65,112,106,76
"319","140910112",1,433,253,6,57,109,67,14,14,0,4,8,1,1,166,31,16,17,30,72,267,6,61,117,68,15,433,37,77,134,98,87
"320","140910116",1,513,292,7,72,139,62,12,13,1,7,3,2,0,208,36,15,27,53,77,305,8,79,142,64,12,513,44,94,169,117,89
"321","141680305",1,171,118,8,37,34,28,11,6,0,5,1,0,0,47,9,11,13,5,9,124,8,42,35,28,11,171,17,53,48,33,20
"322","140700202",1,100,25,0,3,13,6,3,1,0,0,1,0,0,74,7,17,21,18,11,26,0,3,14,6,3,100,7,20,35,24,14
"323","140910117",1,347,184,8,34,89,46,7,13,0,10,2,1,0,150,30,21,27,27,45,197,8,44,91,47,7,347,38,65,118,74,52
"324","140910118",1,498,285,12,58,147,60,8,27,1,3,15,7,1,186,35,18,38,36,59,312,13,61,162,67,9,498,48,79,200,103,68
"325","140910119",1,321,215,6,46,111,44,8,11,2,3,4,2,0,95,17,18,14,19,27,226,8,49,115,46,8,321,25,67,129,65,35
"326","141680304",1,100,62,2,12,30,16,2,1,0,1,0,0,0,37,5,15,10,3,4,63,2,13,30,16,2,100,7,28,40,19,6
"327","140910207",1,6,2,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,2,0,2,0,0,1,1,0,6,0,1,2,3,0
"328","141050208",1,180,86,2,25,31,21,7,3,0,2,1,0,0,91,13,21,21,20,16,89,2,27,32,21,7,180,15,48,53,41,23
"329","140280702",1,142,62,3,15,20,17,7,0,0,0,0,0,0,80,13,13,25,9,20,62,3,15,20,17,7,142,16,28,45,26,27
"330","141400821",1,430,319,12,74,140,64,29,6,0,5,1,0,0,105,23,22,7,19,34,325,12,79,141,64,29,430,35,101,148,83,63
"331","140280701",1,148,101,8,22,36,17,18,2,0,1,1,0,0,45,9,8,11,5,12,103,8,23,37,17,18,148,17,31,48,22,30
"332","141400806",1,103,73,3,19,37,13,1,1,0,0,1,0,0,29,9,7,4,5,4,74,3,19,38,13,1,103,12,26,42,18,5
"333","140700103",1,252,107,3,25,55,18,6,7,0,4,3,0,0,138,37,21,27,22,31,114,3,29,58,18,6,252,40,50,85,40,37
"334","140910209",1,632,351,17,82,152,80,20,18,1,6,7,4,0,263,42,56,46,52,67,369,18,88,159,84,20,632,60,144,205,136,87
"335","141050216",1,864,521,12,135,247,102,25,23,2,8,9,3,1,320,72,54,35,60,99,544,14,143,256,105,26,864,86,197,291,165,125
"336","141050108",1,213,82,2,17,39,20,4,4,1,1,1,1,0,127,19,14,30,21,43,86,3,18,40,21,4,213,22,32,70,42,47
"337","141400814",1,621,431,21,141,178,76,15,14,1,7,6,0,0,176,41,49,32,26,28,445,22,148,184,76,15,621,63,197,216,102,43
"338","140910208",1,20,12,0,6,2,4,0,0,0,0,0,0,0,8,3,2,2,1,0,12,0,6,2,4,0,20,3,8,4,5,0
"339","141050217",1,781,451,36,131,197,75,12,11,1,6,4,0,0,319,57,71,54,61,76,462,37,137,201,75,12,781,94,208,255,136,88
"340","140210101",1,49,38,1,9,16,11,1,0,0,0,0,0,0,11,1,3,0,0,7,38,1,9,16,11,1,49,2,12,16,11,8
"341","141400813",1,611,377,10,85,171,82,29,17,2,8,6,1,0,217,29,28,25,41,94,394,12,93,177,83,29,611,41,121,202,124,123
"342","141400810",1,693,423,28,161,175,51,8,30,4,13,10,3,0,240,53,83,56,30,18,453,32,174,185,54,8,693,85,257,241,84,26
"343","140910212",1,5,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,1,0,5,0,0,1,2,2
"344","141050210",1,351,251,12,82,108,38,11,7,0,2,5,0,0,93,19,25,15,14,20,258,12,84,113,38,11,351,31,109,128,52,31
"345","141400812",1,833,527,26,138,224,112,27,15,0,8,4,3,0,291,54,41,44,50,102,542,26,146,228,115,27,833,80,187,272,165,129
"346","141400503",1,84,58,1,20,24,13,0,0,0,0,0,0,0,26,3,7,8,4,4,58,1,20,24,13,0,84,4,27,32,17,4
"347","140700201",1,109,31,2,10,12,6,1,8,1,2,2,2,1,70,14,13,14,10,19,39,3,12,14,8,2,109,17,25,28,18,21
"348","141400811",1,534,352,20,113,154,54,11,29,7,11,7,4,0,153,41,26,30,22,34,381,27,124,161,58,11,534,68,150,191,80,45
"349","141050215",1,704,470,17,112,203,113,25,17,0,7,6,4,0,217,45,23,23,42,84,487,17,119,209,117,25,704,62,142,232,159,109
"350","141400815",1,587,351,6,90,154,88,13,18,2,6,6,4,0,218,37,31,20,44,86,369,8,96,160,92,13,587,45,127,180,136,99
"351","141050211",1,619,361,15,102,172,60,12,14,0,10,3,1,0,244,50,51,46,34,63,375,15,112,175,61,12,619,65,163,221,95,75
"352","141050212",1,551,337,10,95,135,78,19,8,1,2,3,2,0,206,33,36,20,42,75,345,11,97,138,80,19,551,44,133,158,122,94
"353","141400818",1,793,534,29,164,244,86,11,21,7,11,3,0,0,238,53,37,37,42,69,555,36,175,247,86,11,793,89,212,284,128,80
"354","141400816",1,505,316,9,61,117,89,40,8,2,5,1,0,0,181,27,12,18,26,98,324,11,66,118,89,40,505,38,78,136,115,138
"355","141400817",1,636,378,8,98,172,79,21,22,6,11,4,1,0,236,31,40,20,46,99,400,14,109,176,80,21,636,45,149,196,126,120
"356","141050205",1,192,117,6,29,52,25,5,1,1,0,0,0,0,74,21,14,26,6,7,118,7,29,52,25,5,192,28,43,78,31,12
"357","141050213",1,478,275,3,71,108,65,28,8,2,2,4,0,0,195,34,30,13,36,82,283,5,73,112,65,28,478,39,103,125,101,110
"358","140910210",1,550,329,13,83,140,77,16,21,3,8,9,1,0,200,36,37,23,33,71,350,16,91,149,78,16,550,52,128,172,111,87
"359","140911401",1,29,17,1,2,6,6,2,0,0,0,0,0,0,12,1,5,2,0,4,17,1,2,6,6,2,29,2,7,8,6,6
"360","140700203",1,222,75,3,18,38,11,5,3,0,2,0,1,0,144,22,19,31,26,46,78,3,20,38,12,5,222,25,39,69,38,51
"361","141400819",1,679,426,9,116,219,71,11,10,1,3,2,4,0,243,59,38,31,37,78,436,10,119,221,75,11,679,69,157,252,112,89
"362","140911402",1,46,38,1,9,20,5,3,1,0,0,1,0,0,7,0,2,2,3,0,39,1,9,21,5,3,46,1,11,23,8,3
"363","141400820",1,790,504,9,130,240,96,29,10,1,5,2,2,0,276,57,33,42,58,86,514,10,135,242,98,29,790,67,168,284,156,115
"364","141400901",1,193,143,17,50,58,17,1,4,0,1,3,0,0,46,11,10,11,7,7,147,17,51,61,17,1,193,28,61,72,24,8
"365","141050214",1,645,351,10,109,143,63,26,4,0,1,3,0,0,290,45,58,42,53,92,355,10,110,146,63,26,645,55,168,188,116,118
"366","141400903",1,202,143,15,40,60,22,6,2,0,2,0,0,0,57,14,11,13,6,13,145,15,42,60,22,6,202,29,53,73,28,19
"367","140210307",1,114,66,1,16,30,13,6,2,0,0,2,0,0,46,8,11,10,9,8,68,1,16,32,13,6,114,9,27,42,22,14
"368","140700104",1,89,48,1,12,24,8,3,1,0,1,0,0,0,40,8,6,10,5,11,49,1,13,24,8,3,89,9,19,34,13,14
"369","141050301",1,42,25,0,5,10,7,3,0,0,0,0,0,0,17,1,4,3,6,3,25,0,5,10,7,3,42,1,9,13,13,6
"370","140910211",1,225,129,5,28,55,33,8,11,0,2,8,1,0,85,17,7,10,20,31,140,5,30,63,34,8,225,22,37,73,54,39
"371","141680313",1,931,606,35,149,311,87,24,24,3,6,13,1,1,301,59,55,73,53,61,630,38,155,324,88,25,931,97,210,397,141,86
"372","141400508",1,675,420,14,103,166,102,35,16,3,7,1,4,1,239,34,33,24,40,108,436,17,110,167,106,36,675,51,143,191,146,144
"373","140911404",1,48,26,6,6,10,4,0,2,0,2,0,0,0,20,6,0,6,2,6,28,6,8,10,4,0,48,12,8,16,6,6
"374","141680312",1,566,341,19,86,148,67,21,25,0,11,10,4,0,200,42,37,41,28,52,366,19,97,158,71,21,566,61,134,199,99,73
"375","140911406",1,321,180,7,26,88,44,15,4,0,3,1,0,0,137,19,15,31,27,45,184,7,29,89,44,15,321,26,44,120,71,60
"376","141400902",1,79,60,3,20,27,8,2,0,0,0,0,0,0,19,2,4,4,4,5,60,3,20,27,8,2,79,5,24,31,12,7
"377","141400904",1,364,245,29,67,102,42,5,1,0,1,0,0,0,118,21,30,29,19,19,246,29,68,102,42,5,364,50,98,131,61,24
"378","140911405",1,73,51,1,15,21,12,2,3,0,1,0,2,0,19,3,1,4,2,9,54,1,16,21,14,2,73,4,17,25,16,11
"379","141400509",1,633,362,7,75,155,99,26,4,0,2,1,1,0,267,40,42,34,45,106,366,7,77,156,100,26,633,47,119,190,145,132
"380","141400510",1,234,180,13,40,64,52,11,6,0,2,3,1,0,48,13,4,8,4,19,186,13,42,67,53,11,234,26,46,75,57,30
