"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"222","140140707",204,49,45,0,29,18,44,8,44,185,36,20,109,181,61,199,152,19,33,60,2,167,31,32,1,0,28
"223","140140708",300,64,50,0,57,30,55,84,55,192,74,21,186,260,68,281,225,27,48,80,1,253,37,40,1,2,34
"224","140140709",359,48,45,0,35,42,25,230,25,110,13,13,212,319,48,348,330,6,23,121,4,321,25,25,0,0,29
"225","140140710",59,5,10,0,2,3,16,20,16,56,18,19,37,51,9,57,32,4,23,23,3,43,10,11,1,0,5
"226","140140711",171,37,25,0,29,14,31,83,31,161,45,6,134,152,14,168,147,7,17,46,1,151,11,11,0,0,10
"227","140140712",130,31,28,0,17,35,52,118,52,119,42,28,55,120,22,113,64,5,61,34,4,100,18,20,1,1,16
"228","140140713",251,45,65,0,38,24,2,0,2,3,0,38,147,213,84,240,219,3,29,102,9,205,37,41,2,2,36
"229","140140714",287,97,31,0,88,47,9,0,9,21,10,19,185,220,49,258,248,2,37,130,4,252,27,28,0,1,21
"230","140140715",240,50,62,0,40,18,4,1,4,42,13,37,140,205,54,223,221,6,13,125,4,192,39,44,0,5,29
"231","140140801",3,0,2,0,0,0,1,1,1,2,1,3,1,3,1,2,0,1,2,1,0,3,0,0,0,0,1
"232","140140802",206,2,187,0,1,0,0,1,0,4,0,1,0,204,111,1,1,87,118,11,2,33,152,173,4,17,129
"233","140140803",114,2,81,0,0,0,0,0,0,111,2,3,2,103,105,5,94,17,3,29,1,42,49,72,6,17,50
"234","140140804",303,96,56,0,60,67,143,3,143,268,174,169,225,228,56,261,221,7,75,92,19,235,42,48,2,4,47
"235","140140805",452,43,305,0,29,16,27,4,27,416,130,36,78,425,288,158,334,87,31,102,3,172,198,267,26,43,206
"236","140140806",249,9,170,0,6,5,2,0,2,227,10,14,43,234,188,54,205,36,8,78,0,90,124,159,17,18,115
"237","140140807",291,5,188,0,3,2,2,0,2,274,12,13,21,262,213,47,236,40,15,76,4,123,132,168,21,15,127
"238","140140808",198,24,56,0,20,19,12,0,12,189,25,13,86,165,78,190,180,6,12,79,4,157,32,36,2,2,22
"239","140140809",466,72,98,0,56,32,89,1,89,449,141,54,230,380,216,454,355,34,77,145,4,375,77,82,3,2,68
"240","140140810",380,83,66,0,61,30,84,5,84,357,129,64,213,313,173,374,249,39,92,142,4,317,49,54,4,1,46
"241","140140811",386,57,110,0,40,15,48,0,48,366,76,43,141,299,223,372,273,43,70,147,2,296,67,73,2,4,52
"242","140140812",256,7,165,0,5,10,19,9,19,52,40,26,32,246,167,48,46,182,28,65,1,94,112,157,20,25,112
"243","140140901",11,4,0,0,1,7,4,9,4,8,5,7,10,5,0,10,1,0,10,5,0,11,0,0,0,0,1
"244","140140902",330,39,79,0,26,27,35,8,35,318,86,35,178,296,112,321,257,25,48,90,3,278,41,44,1,2,47
"245","140140903",291,105,35,0,64,56,121,16,121,262,180,101,239,251,47,279,237,15,39,98,103,231,43,49,4,2,40
"246","140140904",265,26,108,0,23,11,5,0,5,249,56,14,89,234,142,156,180,65,20,88,22,182,65,77,9,3,54
"247","140140905",401,26,203,0,17,7,10,1,10,396,58,16,69,352,282,183,315,49,37,111,8,255,118,141,19,4,129
"248","140140906",256,13,133,0,7,14,13,5,13,240,58,14,56,231,170,110,194,33,29,100,1,158,83,98,10,5,63
"249","140140907",140,10,91,0,7,2,0,6,0,131,37,5,16,132,98,53,126,2,12,38,2,76,45,63,9,9,59
"250","140140908",387,26,222,0,24,9,0,0,0,92,7,4,123,368,141,308,315,1,71,118,2,180,170,207,23,14,124
"251","140140909",389,16,198,0,12,8,7,2,7,329,70,15,56,339,261,168,262,78,49,144,12,246,107,137,18,12,101
"252","140140910",346,12,151,0,7,10,6,2,6,335,48,9,60,309,222,206,238,65,43,113,11,238,80,100,12,8,66
"253","140140911",415,17,215,1,13,8,12,3,12,398,25,15,76,383,265,165,286,87,42,157,7,244,128,166,19,19,116
"254","140140912",481,64,201,0,49,30,33,1,33,466,118,38,182,425,252,441,346,64,71,161,34,340,116,132,13,3,121
"255","140140913",316,16,171,0,13,3,7,0,7,313,46,13,72,294,213,275,241,36,39,80,7,168,118,148,11,19,114
"256","140140914",268,12,134,0,7,9,4,40,4,127,21,39,141,253,139,169,228,13,27,68,1,155,78,109,4,27,95
"257","140140915",13,7,2,0,4,4,6,12,6,6,5,8,12,12,0,12,3,3,7,1,9,10,3,3,0,0,1
"258","140141001",157,0,143,0,0,0,0,0,0,8,2,0,1,156,115,0,150,5,2,21,1,19,72,137,22,43,119
"259","140141002",449,14,338,0,8,10,6,1,6,423,20,22,68,421,332,78,317,104,28,139,11,153,166,289,50,73,231
"260","140141003",220,1,151,0,1,1,0,0,0,216,23,3,5,200,195,8,165,40,15,93,2,69,81,149,18,50,93
"261","140141004",259,11,184,1,0,0,0,0,0,254,13,11,0,242,219,3,189,55,15,104,2,60,107,199,30,62,118
"262","140141005",205,1,156,1,0,0,0,1,0,200,12,11,5,194,174,6,157,38,10,69,2,52,100,153,19,34,100
"263","140141006",373,8,202,3,3,7,5,0,5,347,26,19,16,317,280,61,250,92,31,131,6,167,139,206,26,41,135
"264","140141007",157,3,80,0,2,3,0,1,0,134,37,3,4,133,123,25,100,45,12,64,3,68,65,87,12,10,49
"265","140141008",501,25,242,0,16,7,4,1,4,488,16,6,34,418,351,91,324,96,81,163,1,311,142,184,22,20,146
"266","140141009",331,1,253,0,1,0,0,1,0,305,5,14,6,280,283,9,217,91,23,111,4,79,149,252,34,69,174
"267","140141010",357,10,275,1,0,0,2,0,2,309,66,9,5,328,307,7,269,74,14,101,4,74,147,281,21,113,189
"268","140141011",432,23,182,0,15,18,7,0,7,416,56,15,62,368,286,142,283,70,79,177,9,278,120,153,14,19,116
"269","140141012",229,2,184,1,0,2,0,0,0,206,17,2,4,214,193,8,169,43,17,80,6,57,94,171,20,57,118
"270","140141013",300,20,138,0,13,8,10,0,10,287,42,13,40,253,203,82,203,45,52,100,7,205,73,89,8,8,72
"271","140141014",193,0,126,0,0,2,0,1,0,191,8,4,7,173,171,8,152,24,17,56,3,70,74,123,21,28,89
"272","140141015",221,1,195,0,0,0,0,0,0,2,1,1,1,219,210,0,202,10,9,36,0,56,107,165,30,28,148
"273","140141016",271,2,243,0,1,0,0,0,0,32,8,0,0,266,250,0,251,13,7,42,2,48,156,222,24,42,192
"274","140141017",225,0,214,0,0,0,0,0,0,211,21,3,0,225,190,9,196,28,1,51,2,11,93,214,30,91,177
"275","140141018",198,1,170,0,0,0,1,0,1,44,4,1,0,194,157,16,182,12,4,50,0,23,81,173,35,57,134
"276","140141101",110,9,55,0,5,3,8,0,8,106,25,2,31,102,57,58,70,23,17,26,1,76,30,34,1,3,19
"277","140141102",243,14,97,0,6,5,7,0,7,231,17,1,58,212,151,124,187,31,25,89,2,168,64,72,2,6,63
"278","140141103",276,7,116,0,4,6,10,0,10,47,3,6,9,226,143,160,160,57,59,93,5,196,68,79,3,8,64
"279","140141104",200,6,77,0,5,3,8,1,8,7,2,2,3,164,118,109,123,33,44,85,2,153,34,45,10,1,28
"280","140141105",278,22,129,0,14,6,6,0,6,256,70,30,50,240,173,144,176,45,57,85,2,176,77,97,11,9,72
"281","140141106",239,10,107,0,6,9,12,0,12,237,42,13,64,198,166,127,170,31,38,68,0,167,63,69,5,1,62
"282","140141107",236,22,86,0,15,14,24,1,24,226,58,24,85,202,110,172,140,36,60,80,1,186,38,42,3,1,45
"283","140141108",275,42,42,0,30,25,1,0,1,24,10,17,175,238,50,228,249,4,22,100,3,231,31,33,1,1,18
"284","140141109",406,87,81,0,58,47,71,10,71,153,84,101,260,333,85,361,354,13,39,142,2,340,50,56,2,4,56
"285","140141110",270,23,128,0,17,7,8,0,8,263,25,4,67,244,174,156,211,34,25,87,2,190,68,78,7,3,69
"286","140141111",295,46,103,0,25,14,35,2,35,271,29,33,111,263,165,199,190,35,70,91,4,223,56,67,5,6,55
"287","140141201",258,52,78,0,23,24,52,103,52,229,108,27,122,226,85,232,209,12,37,76,2,212,38,41,1,2,36
"288","140141202",341,18,139,0,9,6,6,1,6,332,56,11,47,284,233,139,241,52,48,110,2,233,87,99,6,6,70
"289","140141203",350,34,97,0,19,23,12,1,12,326,107,18,112,275,152,243,244,50,56,116,0,278,51,58,4,3,54
"290","140141204",376,25,159,0,17,16,3,2,3,368,36,5,108,318,203,235,319,23,34,104,1,282,76,90,11,3,96
"291","140141205",415,18,232,0,11,7,14,15,14,390,28,9,58,388,289,131,350,12,53,129,0,260,130,152,14,8,107
"292","140141206",274,35,83,0,26,18,17,1,17,265,39,10,108,222,132,240,185,37,52,79,5,221,42,47,4,1,53
"293","140141207",283,8,150,0,4,6,0,0,0,255,57,0,17,251,209,86,198,56,29,98,1,196,73,87,8,6,76
"294","140141208",329,5,172,0,4,4,1,0,1,321,37,4,16,285,240,90,207,99,23,88,3,181,113,147,19,15,99
"295","140141209",321,5,151,0,2,5,8,0,8,299,16,10,28,271,246,75,217,74,30,87,2,204,99,115,6,10,99
"296","140141301",138,8,54,0,6,2,3,3,3,137,13,8,10,113,94,53,94,24,20,40,0,78,51,57,1,5,40
"297","140141302",371,11,172,2,5,6,6,0,6,355,27,4,53,326,259,196,271,72,28,127,6,239,106,124,10,8,85
"298","140141303",280,12,114,0,9,11,8,0,8,277,34,5,35,231,207,101,222,35,23,74,2,193,77,83,2,4,61
"299","140141304",358,26,126,0,14,12,13,0,13,345,74,13,66,281,242,140,269,35,54,135,2,249,84,103,12,7,69
"300","140141305",213,28,50,0,15,12,7,0,7,170,14,5,76,156,125,207,138,34,41,82,0,169,35,37,0,2,20
"301","140141306",186,37,36,0,28,9,45,79,45,179,68,15,118,166,22,175,152,7,27,25,2,139,38,42,3,1,51
"302","140141307",337,42,139,0,29,14,28,2,28,326,74,14,131,288,172,285,271,37,29,113,4,263,67,72,5,0,61
"303","140141308",312,51,48,0,36,30,1,0,1,15,1,30,192,265,51,263,292,0,20,150,2,259,42,43,1,0,31
"304","140141309",445,64,97,0,55,33,9,0,9,260,58,41,226,365,115,389,415,0,30,168,2,370,67,68,1,0,62
"305","140141310",166,37,43,0,7,11,23,26,23,138,53,21,71,156,41,155,109,17,40,65,0,130,24,26,0,2,24
"306","140141401",364,51,112,0,28,20,48,3,48,334,61,15,195,312,188,327,321,8,35,143,4,305,42,44,1,1,47
"307","140141402",503,64,121,0,53,31,83,0,83,402,92,67,263,427,200,481,424,5,74,210,9,428,55,64,6,3,59
"308","140141403",343,38,89,0,25,28,22,7,22,202,39,27,184,296,116,313,300,11,32,113,6,269,52,62,6,4,53
"309","140141404",205,35,67,0,26,8,29,1,29,194,56,19,105,178,82,197,163,19,23,49,2,162,37,40,2,1,46
"310","140141405",254,12,96,0,8,11,16,6,16,249,28,7,44,202,130,236,188,41,25,85,3,183,57,66,8,1,61
"311","140141406",369,28,129,0,18,21,23,8,23,357,59,15,74,313,169,352,240,90,39,127,3,282,70,81,7,4,70
"312","140141407",390,24,148,1,14,13,13,7,13,377,20,8,57,336,238,357,279,58,53,122,4,286,86,102,6,10,80
"313","140141408",50,6,20,0,4,4,13,29,13,47,14,8,17,48,25,34,29,4,17,8,1,35,7,12,3,2,11
"314","140141501",203,1,194,4,0,0,0,2,0,198,17,16,4,200,194,0,177,17,9,43,1,3,51,200,18,131,168
"315","140141502",248,0,222,4,0,1,0,0,0,235,19,10,3,237,238,0,206,32,10,73,3,13,57,235,24,154,168
"316","140141503",198,3,156,6,3,3,0,0,0,189,8,6,10,186,177,6,162,26,10,55,3,34,58,160,15,87,119
"317","140141504",292,7,145,0,5,5,3,9,3,2,0,0,42,266,168,94,201,55,36,104,4,163,101,127,13,13,71
"318","140141505",308,7,145,0,4,5,0,45,0,0,0,0,1,266,222,26,225,45,38,144,1,173,103,133,9,21,65
"319","140141506",451,9,188,0,7,6,4,12,4,31,5,8,13,404,249,94,330,52,69,177,1,266,149,175,12,14,91
"320","140141507",199,1,125,0,1,1,1,0,1,191,40,3,15,185,180,13,156,32,11,81,3,72,96,125,7,22,87
"321","140141508",269,7,126,0,4,9,23,1,23,39,34,31,45,234,167,81,172,19,78,94,5,162,86,102,11,5,62
"322","140141509",395,3,248,0,2,1,0,23,0,1,0,12,5,367,293,14,302,40,53,146,7,182,149,211,24,38,146
"323","140141510",324,16,193,0,9,13,24,2,24,67,31,29,38,305,209,73,281,12,31,114,4,156,134,166,13,19,103
"324","140141511",410,9,253,0,2,2,0,6,0,3,1,240,2,381,292,8,362,10,38,169,5,187,158,221,37,26,150
"325","140141512",191,2,113,0,2,1,0,0,0,188,3,3,7,172,172,13,167,14,10,61,1,69,76,122,20,26,79
"326","140141513",540,21,395,22,10,5,11,0,11,510,67,94,46,503,439,117,428,72,40,135,4,161,126,367,26,215,322
"327","140141514",353,3,228,6,2,5,6,2,6,320,24,25,15,319,281,42,290,29,34,100,1,143,95,208,25,88,159
"328","140141515",247,8,214,6,7,2,4,9,4,220,25,55,19,216,206,26,210,25,12,46,5,49,69,195,17,109,173
"329","140141516",169,20,40,0,12,11,55,2,55,162,50,19,96,155,56,162,146,14,9,40,6,129,33,38,3,2,29
"330","140141517",323,72,111,4,46,29,116,15,116,284,133,92,200,288,102,272,279,12,32,119,13,238,50,75,9,16,62
"331","140141518",227,1,195,8,0,0,0,0,0,220,46,47,6,225,173,16,204,12,11,29,1,32,74,195,21,100,178
"332","140141519",261,4,195,1,3,2,2,3,2,258,64,46,26,247,180,59,219,17,25,41,1,58,89,202,31,82,183
"333","140141520",424,63,213,1,35,27,49,47,49,374,100,123,124,384,213,244,280,36,108,108,8,220,101,193,17,75,168
"334","140141601",349,52,98,0,37,31,28,8,28,186,53,25,136,297,155,282,281,16,52,100,9,268,56,68,8,4,66
"335","140141602",413,65,68,0,40,39,6,0,6,18,0,21,194,349,97,394,389,1,23,177,3,360,40,41,1,0,46
"336","140141603",455,153,86,0,71,82,145,4,145,418,195,118,302,389,136,447,313,17,125,127,163,345,91,95,1,3,69
"337","140141604",204,34,61,0,22,14,36,0,36,187,45,17,67,161,104,198,117,24,63,91,3,160,28,29,1,0,21
"338","140141605",273,44,70,0,34,23,51,0,51,259,94,14,114,211,120,248,166,42,65,92,1,222,39,44,3,2,37
"339","140141606",341,42,83,1,28,24,49,0,49,321,49,10,139,266,151,329,216,38,87,114,1,268,54,63,5,4,57
"340","140141607",329,31,96,0,22,21,47,0,47,120,26,23,117,260,169,312,205,44,80,109,1,270,42,46,3,1,44
"341","140141608",187,16,81,0,9,4,16,0,16,20,9,9,41,146,107,168,114,41,32,47,3,133,42,46,3,1,44
"342","140141609",261,20,67,0,14,15,29,0,29,127,23,5,70,195,142,199,158,51,52,89,1,208,44,49,3,2,40
"343","140141610",254,17,137,3,5,9,21,28,21,203,49,28,78,230,154,151,211,18,25,84,8,156,68,96,12,16,80
"344","140141611",330,66,53,0,41,46,54,19,54,113,57,72,206,287,30,312,227,23,80,116,10,274,38,42,3,1,30
"345","140141612",267,86,34,0,42,48,124,3,124,208,136,62,189,229,26,238,233,17,17,81,168,167,74,85,7,4,60
"346","140141613",268,60,39,0,40,44,116,36,116,255,159,65,192,223,27,265,209,30,29,93,111,208,44,50,5,1,36
"347","140141614",253,65,47,0,48,23,106,83,106,226,143,48,162,228,40,233,215,14,24,68,48,194,44,49,2,3,39
"348","140141615",232,30,52,0,19,36,95,105,95,220,87,36,147,213,28,229,191,22,19,81,56,175,45,50,1,4,48
"349","140141616",544,234,36,0,93,216,318,370,318,420,317,250,452,440,43,518,499,11,34,158,374,347,163,174,6,5,136
"350","140141617",321,93,64,0,44,70,99,78,99,276,105,91,197,278,34,289,191,40,90,65,52,259,41,46,2,3,37
"351","140141618",403,78,46,0,44,56,18,0,18,31,17,38,212,347,15,369,336,3,64,153,3,342,33,38,3,2,35
"352","140141701",409,19,226,0,15,6,13,0,13,400,21,50,60,371,264,185,294,77,38,114,3,200,144,206,25,37,166
"353","140141702",323,19,184,1,12,7,5,1,5,312,61,27,54,300,205,138,248,53,22,95,7,155,105,166,25,36,131
"354","140141703",280,38,75,0,28,17,17,0,17,272,24,55,81,248,117,230,224,16,40,87,4,222,52,57,2,3,49
"355","140141704",389,40,155,0,19,13,23,1,23,378,31,38,96,339,204,282,279,75,35,101,13,230,119,148,11,18,111
"356","140141705",307,15,237,0,7,3,6,2,6,300,35,67,43,299,163,116,261,35,11,72,4,77,135,228,27,66,195
"357","140141706",446,10,304,0,6,8,14,3,14,436,43,84,78,429,219,190,355,56,35,105,4,159,159,285,48,78,238
"358","140141707",240,39,83,0,31,20,43,2,43,221,29,33,116,215,91,214,173,31,36,84,9,185,39,51,5,7,50
"359","140141708",310,39,104,0,29,19,22,1,22,294,31,27,116,278,140,223,207,37,66,99,4,222,69,83,9,5,67
"360","140141709",236,16,131,0,15,4,2,0,2,227,10,9,43,218,161,100,182,29,25,66,2,124,88,110,5,17,83
"361","140141710",344,18,210,0,8,5,7,1,7,332,26,37,43,318,250,78,274,45,25,123,5,147,130,192,20,42,137
"362","140141711",336,11,176,0,7,13,9,0,9,323,125,17,48,301,236,144,236,51,49,113,6,177,121,156,13,22,116
"363","140141712",276,31,105,0,23,14,19,0,19,267,20,10,59,229,134,173,197,48,31,79,7,200,55,71,8,8,63
"364","140141713",466,51,138,0,36,38,38,0,38,435,135,41,123,385,200,390,301,73,92,176,12,329,90,121,13,18,90
"365","140141714",266,9,154,1,7,1,5,1,5,264,31,21,34,230,184,97,201,43,22,100,5,146,78,113,12,23,82
"366","140141715",390,73,119,0,59,34,51,1,51,315,97,67,171,314,163,295,258,46,86,139,5,288,79,94,4,11,55
"367","140141716",479,86,149,0,56,44,74,0,74,456,50,34,212,405,197,466,326,63,90,125,10,370,79,97,10,8,90
"368","140141717",475,56,158,0,34,31,47,1,47,462,30,42,193,410,217,425,329,79,67,152,6,343,87,123,14,22,97
"369","140141718",349,31,164,0,17,17,25,1,25,330,73,66,88,322,159,209,246,49,54,102,4,177,99,165,26,40,123
"370","140141719",297,11,194,2,9,6,22,14,22,277,27,70,61,279,192,114,216,37,44,109,1,111,107,181,12,62,129
"371","140141720",193,7,142,2,3,2,2,0,2,188,6,34,15,184,154,44,153,32,8,56,1,43,81,149,13,55,115
"372","140141721",401,15,206,1,12,10,11,4,11,398,30,39,53,338,272,148,270,75,56,143,5,180,152,219,15,52,139
"373","140141801",438,48,161,0,34,42,48,1,48,412,70,64,147,399,180,393,274,85,79,142,23,270,142,162,10,10,119
"374","140141802",279,23,81,0,13,18,13,1,13,268,36,13,124,241,116,215,250,11,18,94,4,192,65,81,13,3,69
"375","140141803",282,19,139,0,13,13,2,0,2,121,7,26,87,268,163,185,249,21,12,96,1,170,81,108,14,13,68
"376","140141804",237,32,56,0,25,18,7,1,7,215,9,9,109,208,71,196,219,7,11,93,1,185,40,45,1,4,37
"377","140141805",429,56,199,0,40,18,37,0,37,374,45,29,144,387,204,403,335,68,26,130,25,263,141,158,8,9,131
"378","140141806",237,44,48,0,39,23,41,1,41,227,74,37,120,206,50,233,174,27,36,94,19,178,45,55,4,6,35
"379","140141807",229,24,71,1,18,15,8,2,8,219,26,16,69,208,118,203,172,32,25,53,5,128,73,96,13,10,78
"380","140141808",471,42,198,0,30,27,34,1,34,459,43,32,139,429,226,404,333,87,51,147,12,306,130,159,11,18,129
"381","140141809",348,25,206,0,17,9,10,0,10,327,19,12,37,320,237,105,277,47,24,134,6,126,153,220,40,27,142
"382","140141810",245,10,145,0,8,8,3,0,3,239,22,8,65,243,88,196,213,14,18,65,4,82,116,163,23,24,125
"383","140141811",358,19,187,0,15,5,8,0,8,336,29,11,45,316,218,135,247,70,41,132,8,203,110,150,22,18,101
"384","140141812",328,18,140,0,16,13,12,1,12,319,48,18,73,286,131,184,233,55,40,119,5,211,82,110,17,11,87
"385","140141813",309,4,192,0,4,1,1,0,1,292,36,9,12,268,250,26,256,24,29,95,0,163,113,146,15,18,83
"386","140141814",350,15,143,0,10,19,6,1,6,334,17,18,62,326,170,170,317,16,17,106,3,231,91,115,19,5,95
"387","140141815",281,19,103,0,16,12,27,1,27,277,66,27,83,242,141,244,197,61,23,108,2,179,69,93,11,13,68
"388","140141816",450,65,119,0,45,38,96,39,96,431,106,66,243,394,143,429,331,41,78,148,18,357,76,84,3,5,70
"389","140141817",306,34,31,0,24,48,4,0,4,244,16,12,215,266,25,293,289,0,17,119,3,254,34,41,1,6,28
"390","140141818",317,54,40,0,42,27,1,0,1,265,50,48,211,284,14,307,308,1,8,115,5,265,33,35,0,2,32
"391","140141901",402,15,237,2,10,3,8,1,8,390,26,11,26,366,297,102,292,73,37,161,5,204,128,198,28,42,139
"392","140141902",234,18,82,0,9,8,17,2,17,227,15,13,58,208,127,147,161,42,31,79,4,165,56,68,5,7,51
"393","140141903",267,40,72,0,28,18,20,1,20,252,48,23,105,231,109,254,179,49,39,67,4,196,57,66,4,5,53
"394","140141904",306,42,82,0,30,26,52,0,52,295,58,31,151,268,123,300,220,33,53,119,5,236,49,58,4,5,52
"395","140141905",268,59,59,0,42,33,63,8,63,250,66,42,141,230,82,243,175,43,50,78,5,216,35,38,1,2,35
"396","140141906",366,63,61,0,41,36,12,0,12,329,56,21,89,313,58,356,310,9,47,143,8,314,34,37,2,1,30
"397","140141907",417,35,72,0,19,25,22,0,22,400,80,10,140,323,130,409,350,6,61,180,5,348,28,38,5,5,33
"398","140141908",433,111,59,0,80,92,164,2,164,406,208,167,267,358,50,411,362,7,64,179,16,368,47,51,2,2,34
"399","140141909",318,68,72,0,39,49,66,0,66,287,72,70,202,257,81,306,242,10,66,100,14,259,40,44,1,3,29
"400","140141910",205,24,57,0,18,8,9,0,9,185,31,10,46,166,89,155,159,19,27,86,2,151,41,51,4,6,29
"401","140141911",405,9,273,1,4,10,6,1,6,391,86,41,14,376,243,83,220,150,35,150,3,153,179,247,17,51,118
"402","140141912",252,57,47,0,34,38,68,14,68,238,82,62,151,218,22,231,209,7,36,102,12,214,26,31,3,2,26
"403","140141913",348,15,110,0,8,15,3,0,3,340,27,5,15,293,160,326,285,6,57,124,2,275,61,67,3,3,58
"404","140141914",348,74,59,0,44,39,17,0,17,314,76,34,150,307,43,329,224,4,120,134,7,294,32,36,3,1,42
"405","140141915",441,19,296,0,15,9,5,1,5,433,57,15,24,406,312,121,312,80,49,136,19,151,185,288,30,73,203
"406","140141916",407,16,250,0,7,10,10,0,10,393,91,26,45,381,261,111,244,110,53,147,10,158,142,244,32,70,182
"407","140141917",246,9,154,1,4,13,7,0,7,241,26,22,16,232,155,62,151,72,23,66,20,92,97,153,19,37,114
"408","140141918",247,10,184,0,8,2,4,0,4,221,36,15,28,232,165,51,167,60,20,87,2,84,85,163,16,62,110
"409","140141919",244,74,18,0,54,54,169,4,169,223,201,163,202,207,9,221,223,4,17,103,6,206,20,25,1,4,12
"410","140142001",281,20,159,1,11,6,18,54,18,270,21,47,66,252,171,108,212,41,28,88,2,120,92,157,16,49,114
"411","140142002",236,3,187,2,2,1,2,6,2,233,8,40,18,220,187,40,171,43,22,88,0,50,80,186,24,82,123
"412","140142003",255,2,212,2,1,1,0,1,0,249,6,14,9,239,207,12,205,33,17,85,0,37,105,217,33,79,154
"413","140142004",327,12,263,3,4,5,6,1,6,324,13,48,26,315,254,58,253,49,25,112,2,59,101,266,50,115,195
"414","140142005",396,8,242,2,5,4,13,5,13,339,35,19,50,366,260,95,254,105,37,157,4,170,128,222,34,60,164
"415","140142006",253,9,160,0,8,1,9,0,9,246,35,18,43,229,191,53,188,39,26,67,1,94,110,158,17,31,115
"416","140142007",257,5,165,0,2,2,3,0,3,242,35,12,18,231,208,20,207,34,16,81,0,102,82,153,13,58,121
"417","140142008",213,2,168,0,0,0,1,0,1,210,50,14,7,199,174,22,165,34,14,61,1,45,99,165,21,45,124
"418","140142009",228,4,148,0,2,2,1,0,1,224,3,9,4,201,191,13,181,33,14,87,2,76,97,150,13,40,95
"419","140142010",267,7,188,2,3,2,2,0,2,263,19,21,24,240,201,40,189,46,32,82,4,84,97,182,27,58,131
"420","140142011",238,1,192,3,1,2,1,1,1,238,0,24,4,221,196,11,187,40,11,82,3,22,94,216,22,100,129
"421","140142012",299,4,228,1,2,3,1,0,1,284,6,12,10,277,225,36,206,67,26,101,3,80,112,219,32,75,147
"422","140142013",289,2,232,1,1,1,1,1,1,281,33,24,9,275,238,22,206,64,19,79,1,65,112,223,29,82,155
"423","140142014",310,2,253,2,2,4,3,0,3,277,35,30,19,290,245,31,241,46,23,104,2,62,100,248,33,115,195
"424","140142015",188,3,160,3,1,0,0,0,0,179,23,6,4,178,161,9,138,42,8,65,1,20,72,167,26,69,116
"425","140142016",385,16,300,5,4,4,4,0,4,369,24,40,27,367,301,43,294,69,22,137,8,84,133,298,40,125,215
"426","140142101",274,20,223,5,1,2,4,229,4,251,57,49,29,259,208,49,217,32,25,77,1,43,92,227,18,117,173
"427","140142102",282,5,254,16,5,5,19,30,19,34,23,55,31,280,231,23,247,20,15,49,3,22,73,258,25,160,216
"428","140142103",258,1,239,6,0,2,5,19,5,190,35,44,20,250,225,19,217,29,12,43,4,23,70,234,12,152,193
"429","140142104",383,0,383,23,0,0,0,0,0,2,0,77,10,383,381,0,342,38,3,95,2,11,98,372,21,253,308
"430","140142105",213,2,207,15,0,0,0,0,0,3,1,23,0,212,207,0,168,36,9,41,4,8,67,205,13,125,155
"431","140142201",198,0,193,5,0,0,0,0,0,7,0,20,6,197,168,0,176,17,5,34,1,4,44,194,26,124,169
"432","140142202",322,0,313,11,0,0,0,1,0,3,1,114,6,316,302,0,280,40,2,46,1,11,74,311,32,205,271
"433","140142203",217,3,191,3,0,1,0,0,0,60,12,19,10,217,119,8,188,23,6,26,2,18,70,199,33,96,175
"434","140142204",207,2,191,6,1,2,4,0,4,199,12,40,13,202,169,5,189,7,11,42,2,8,43,197,20,134,168
"435","140142205",126,0,121,22,0,0,0,0,0,122,3,12,3,125,118,3,116,7,3,15,0,6,20,119,10,89,112
"436","140142206",437,3,338,0,1,0,1,0,1,10,2,29,58,405,290,61,332,82,23,107,2,104,180,331,53,98,266
"437","140142207",204,1,199,8,0,0,0,0,0,11,0,25,5,202,181,1,181,18,5,32,3,13,60,191,14,117,166
"438","140142208",355,7,224,0,5,2,0,0,0,8,2,10,23,314,300,25,285,48,22,120,3,153,148,197,23,26,136
"439","140142209",245,3,147,0,2,3,1,0,1,9,3,0,2,208,207,22,196,39,10,93,0,111,93,131,21,17,90
"440","140142210",310,8,180,0,5,4,0,0,0,26,1,4,49,249,272,34,242,41,27,102,2,142,117,168,27,24,110
"441","140142211",309,2,217,1,2,2,0,1,0,32,7,9,33,284,263,22,197,46,66,73,1,98,113,209,21,75,150
"442","140142212",377,1,329,1,0,1,0,3,0,34,1,112,1,372,251,4,228,131,18,119,0,36,151,340,46,143,205
"443","140142213",3,1,1,0,0,2,1,3,1,2,2,2,2,1,0,3,0,0,3,0,0,1,1,1,0,0,0
"444","140142214",257,2,200,0,1,1,3,0,3,219,48,19,18,240,224,9,210,41,6,68,4,52,116,205,27,62,148
"445","140142215",322,1,267,0,0,1,0,0,0,96,4,6,1,310,264,2,284,27,11,99,2,68,139,253,35,79,166
"446","140142216",291,1,226,0,1,0,0,1,0,265,14,7,9,277,236,16,208,68,15,104,2,61,133,230,29,68,136
