"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"55","140070415",58,6,16,0,0,5,4,0,4,54,4,22,15,46,26,49,32,11,15,10,0,36,17,19,1,1,15,1,135,91,4,24,40,20,3,8,0,3,2,3,0,36,7,6,5,9,9,99,4,27,42,23,3,135,11,33,47,32,12,183,59,17,6,22,14,124,33,58,23,10,86,30,7,4,13,6,56,13,32,6,5,97,29,10,2,9,8,68,20,26,17,5,9,111,51,60,41,6,4,4,22,14,14,1,17,12,22,36
"56","140070416",133,11,44,0,6,14,6,0,6,131,24,26,36,112,55,112,96,9,28,41,2,97,26,33,5,2,28,1,318,166,7,42,56,56,5,8,2,1,4,1,0,144,33,25,25,23,38,174,9,43,60,57,5,318,42,68,85,80,43,421,145,26,12,59,48,276,68,116,64,28,223,82,18,6,35,23,141,29,70,26,16,198,63,8,6,24,25,135,39,46,38,12,42,227,79,148,61,12,6,6,59,45,48,9,46,46,69,83
"57","140070501",206,28,51,0,13,19,11,10,11,199,25,63,47,192,56,141,154,20,32,53,6,121,51,80,11,18,56,1,478,310,9,77,142,61,21,21,2,6,8,5,0,147,27,25,25,20,50,331,11,83,150,66,21,478,38,108,175,86,71,645,205,49,27,85,44,440,108,209,75,48,326,107,23,12,43,29,219,56,97,37,29,319,98,26,15,42,15,221,52,112,38,19,57,372,177,195,115,22,40,22,84,31,42,14,62,37,78,110
"58","140070502",118,6,48,0,4,5,1,1,1,113,13,30,27,104,50,82,81,19,18,42,1,56,45,61,9,7,27,1,260,165,1,43,77,33,11,10,0,6,3,1,0,85,20,13,9,12,31,175,1,49,80,34,11,260,21,62,89,46,42,336,97,27,11,33,26,239,62,110,40,27,169,49,13,5,15,16,120,31,58,18,13,167,48,14,6,18,10,119,31,52,22,14,22,214,110,104,78,19,13,10,32,23,26,8,36,27,46,60
"59","140070503",169,6,71,0,2,9,4,4,4,163,38,30,21,154,96,77,117,29,23,60,3,78,55,90,15,20,64,1,359,235,3,47,113,64,8,17,0,5,9,3,0,107,22,9,8,22,46,252,3,52,122,67,8,359,25,61,130,89,54,469,135,22,18,58,37,334,61,157,84,32,240,67,13,9,27,18,173,29,81,44,19,229,68,9,9,31,19,161,32,76,40,13,31,302,193,109,129,31,33,17,58,35,36,7,18,28,35,52
"60","140070504",168,2,95,0,1,3,0,0,0,163,17,18,11,159,93,42,113,41,14,42,0,83,60,85,12,13,63,1,368,227,8,45,106,63,5,8,0,6,1,1,0,133,22,21,19,27,44,235,8,51,107,64,5,368,30,72,126,91,49,471,133,40,12,40,41,338,72,161,72,33,231,58,18,4,22,14,173,36,81,36,20,240,75,22,8,18,27,165,36,80,36,13,20,316,183,133,129,26,28,10,39,36,39,7,31,30,46,73
"61","140070505",182,1,112,0,1,2,0,0,0,175,11,9,2,162,127,24,116,57,9,66,2,55,72,127,21,34,77,1,378,237,6,37,107,74,13,14,1,6,5,2,0,127,21,8,11,31,56,251,7,43,112,76,13,378,28,51,123,107,69,480,130,30,13,50,37,350,51,160,91,48,247,57,12,6,22,17,190,26,88,45,31,233,73,18,7,28,20,160,25,72,46,17,16,334,246,88,146,41,59,9,50,34,36,3,18,27,40,58
"62","140070506",227,19,114,0,13,8,5,0,5,221,21,45,32,214,113,145,152,52,23,66,7,135,65,89,10,14,68,1,559,367,17,94,172,69,15,17,2,7,5,2,1,175,34,40,17,28,56,384,19,101,177,71,16,559,53,141,194,99,72,749,243,47,36,88,72,506,141,235,86,44,385,123,25,14,40,44,262,67,123,49,23,364,120,22,22,48,28,244,74,112,37,21,50,451,224,227,165,31,28,32,88,65,72,12,75,59,109,150
"63","140070507",173,28,47,0,16,20,18,5,18,165,32,47,70,158,47,153,117,31,25,54,3,129,31,38,2,5,28,1,440,282,21,90,126,38,7,14,1,3,6,3,1,144,25,38,28,20,33,296,22,93,132,41,8,440,47,131,160,61,41,654,261,56,21,117,67,393,131,181,55,26,322,132,29,11,57,35,190,65,80,28,17,332,129,27,10,60,32,203,66,101,27,9,75,305,91,214,74,7,10,16,117,56,67,11,94,46,115,141
"64","140070508",153,13,69,0,10,7,6,1,6,152,14,26,33,139,67,110,87,50,16,39,1,86,46,61,5,10,46,1,398,248,7,73,116,43,9,21,3,14,1,3,0,129,24,27,24,19,35,269,10,87,117,46,9,398,34,114,141,65,44,510,146,29,20,54,43,364,114,164,58,28,236,65,18,8,21,18,171,51,80,27,13,274,81,11,12,33,25,193,63,84,31,15,35,315,145,170,110,20,15,19,54,36,43,7,64,33,79,112
"65","140070509",267,8,132,1,1,8,1,0,1,262,22,15,8,238,145,65,133,116,18,103,4,111,106,154,19,29,84,1,536,343,5,72,143,85,38,12,0,6,3,2,1,181,31,21,23,36,70,355,5,78,146,87,39,536,36,99,169,123,109,667,167,39,20,64,44,500,99,211,111,79,346,74,20,10,24,20,272,47,115,65,45,321,93,19,10,40,24,228,52,96,46,34,38,459,299,160,215,38,46,20,64,40,44,11,31,40,55,100
"66","140070510",328,13,185,0,10,6,0,0,0,326,35,25,20,287,208,91,228,80,20,100,2,183,96,142,32,14,112,1,766,461,10,110,185,120,36,28,0,8,10,7,3,277,56,35,17,49,120,489,10,118,195,127,39,766,66,153,212,176,159,929,229,40,27,91,71,700,153,269,167,111,478,111,15,14,45,37,367,69,148,88,62,451,118,25,13,46,34,333,84,121,79,49,63,626,355,271,248,66,41,26,91,68,71,10,61,71,106,163
"67","140070511",304,5,158,0,3,5,1,0,1,300,34,22,15,268,177,87,183,98,23,117,3,152,100,150,21,29,92,1,659,432,14,103,195,94,26,18,2,10,5,1,0,209,41,22,21,39,86,450,16,113,200,95,26,659,57,135,221,134,112,818,216,46,24,82,64,602,135,253,143,71,439,110,23,12,43,32,329,63,134,80,52,379,106,23,12,39,32,273,72,119,63,19,45,549,323,226,220,52,51,22,81,55,62,9,45,55,86,141
"68","140070512",299,8,152,2,4,13,3,0,3,293,40,21,12,254,153,107,163,107,29,112,5,163,95,131,20,16,83,1,628,381,6,111,159,79,26,15,0,7,6,2,0,232,37,22,33,41,99,396,6,118,165,81,26,628,43,140,198,122,125,804,219,49,28,88,54,585,140,240,116,89,416,103,19,13,43,28,313,70,124,63,56,388,116,30,15,45,26,272,70,116,53,33,60,517,287,230,217,34,36,25,87,49,53,15,54,52,80,127
"69","140070513",259,2,160,1,0,1,1,0,1,250,19,25,14,243,163,37,194,54,11,83,0,117,94,139,14,31,101,1,590,394,17,73,189,91,24,15,2,5,6,2,0,181,29,25,24,34,69,409,19,78,195,93,24,590,48,103,219,127,93,752,210,39,15,91,65,542,103,257,120,62,391,103,18,7,46,32,288,54,136,68,30,361,107,21,8,45,33,254,49,121,52,32,31,506,304,202,209,35,60,13,91,61,64,12,39,57,75,114
"70","140070514",179,10,83,0,6,3,4,2,4,175,15,20,25,164,94,120,129,36,14,52,0,112,51,65,6,8,50,1,431,255,7,62,124,53,9,2,1,1,0,0,0,174,33,33,29,30,49,257,8,63,124,53,9,431,41,96,153,83,58,572,182,35,16,81,50,390,96,184,80,30,298,97,16,12,40,29,201,47,92,46,16,274,85,19,4,41,21,189,49,92,34,14,53,330,152,178,123,21,8,13,79,43,49,8,48,42,69,104
"71","140070515",195,17,78,0,11,14,7,2,7,194,14,26,34,175,87,142,137,36,22,50,2,144,35,48,4,9,43,1,487,290,11,76,120,74,9,18,2,5,5,6,0,179,43,23,27,31,55,308,13,81,125,80,9,487,56,104,152,111,64,658,227,50,23,85,69,431,104,189,89,49,330,101,25,9,37,30,229,59,99,46,25,328,126,25,14,48,39,202,45,90,43,24,71,354,130,224,92,18,20,20,85,55,66,13,64,57,98,126
"72","140070516",125,11,33,0,5,9,7,43,7,121,17,34,45,116,27,99,89,16,20,35,4,82,30,39,6,3,25,1,305,182,9,53,72,40,8,10,3,2,5,0,0,113,20,18,27,19,29,192,12,55,77,40,8,305,32,73,104,59,37,388,115,28,6,45,36,273,73,123,52,25,190,54,14,2,23,15,136,39,59,25,13,198,61,14,4,22,21,137,34,64,27,12,44,222,78,144,61,9,8,3,45,25,33,10,49,29,66,85
"73","140070517",284,45,91,0,29,18,24,13,24,270,17,62,107,258,70,254,204,42,38,77,6,229,37,49,9,3,43,1,699,421,25,136,191,64,5,24,0,13,11,0,0,254,62,47,56,39,50,445,25,149,202,64,5,699,87,196,258,103,55,1041,429,91,54,171,113,612,196,293,86,37,516,212,48,30,78,56,304,94,146,41,23,525,217,43,24,93,57,308,102,147,45,14,110,484,132,352,99,22,11,46,169,80,111,9,131,65,180,222
"74","140070518",248,82,49,0,33,41,79,35,79,229,78,87,130,223,21,243,191,19,38,106,8,212,22,28,4,2,18,1,629,373,20,128,165,52,8,15,1,4,8,2,0,241,52,73,45,32,39,388,21,132,173,54,8,629,73,205,218,86,47,949,393,91,42,165,95,556,205,258,61,32,462,184,44,18,81,41,278,110,129,22,17,487,209,47,24,84,54,278,95,129,39,15,151,382,73,309,59,10,4,34,164,71,93,14,173,61,197,223
"75","140070601",13,2,4,0,0,3,1,13,1,11,3,5,4,10,0,11,4,0,9,1,0,13,0,0,0,0,2,1,24,13,0,3,6,3,1,1,0,0,1,0,0,10,1,1,1,2,5,14,0,3,7,3,1,24,1,4,8,5,6,32,9,1,1,6,1,23,4,10,5,4,15,5,1,1,3,0,10,2,5,2,1,17,4,0,0,3,1,13,2,5,3,3,5,18,3,15,2,1,0,1,6,1,1,0,3,1,3,3
"76","140070602",84,8,22,0,2,7,13,73,13,80,21,19,29,73,30,74,58,5,21,24,2,64,12,17,0,5,12,1,188,90,2,25,35,24,4,7,0,4,3,0,0,91,13,12,20,19,27,97,2,29,38,24,4,188,15,41,58,43,31,249,76,16,5,36,19,173,41,75,33,24,128,39,7,3,20,9,89,23,40,15,11,121,37,9,2,16,10,84,18,35,18,13,40,127,52,75,38,5,9,5,36,13,18,3,20,10,26,41
"77","140070603",47,11,3,0,1,12,15,43,15,40,18,22,33,36,3,40,20,1,26,8,1,39,4,5,1,0,7,1,102,60,3,12,31,9,5,4,1,1,1,1,0,38,8,5,9,7,9,64,4,13,32,10,5,102,12,18,41,17,14,137,47,14,7,9,17,90,18,46,15,11,63,26,8,4,5,9,37,9,16,8,4,74,21,6,3,4,8,53,9,30,7,7,26,58,16,42,14,2,0,6,9,12,17,2,13,10,23,27
"78","140070604",20,0,5,0,0,3,5,18,5,20,15,6,9,20,1,14,6,0,14,5,0,17,1,2,0,1,1,1,41,23,1,5,10,6,1,1,0,0,0,1,0,17,2,3,5,3,4,24,1,5,10,7,1,41,3,8,15,10,5,59,21,5,4,7,5,38,8,19,8,3,31,12,3,1,5,3,19,4,9,4,2,28,9,2,3,2,2,19,4,10,4,1,8,26,4,22,2,0,2,3,7,5,5,0,5,3,7,10
"79","140070605",68,4,40,0,1,3,5,4,5,66,7,10,7,65,30,46,47,5,16,17,0,27,28,41,6,7,23,1,126,69,2,6,32,26,3,2,0,2,0,0,0,55,6,5,10,14,20,71,2,8,32,26,3,126,8,13,42,40,23,172,54,10,6,27,11,118,13,55,36,14,85,25,5,2,11,7,60,7,27,18,8,87,29,5,4,16,4,58,6,28,18,6,9,109,71,38,48,14,9,5,27,9,10,2,6,8,11,17
"80","140070606",63,1,27,0,1,1,0,0,0,62,9,7,7,57,37,35,46,10,7,18,1,33,21,30,5,4,24,1,142,78,3,15,34,24,2,2,0,1,1,0,0,62,7,5,8,10,32,80,3,16,35,24,2,142,10,21,43,34,34,170,38,10,2,10,16,132,21,61,29,21,91,19,6,0,5,8,72,10,33,16,13,79,19,4,2,5,8,60,11,28,13,8,15,114,67,47,49,9,9,2,10,14,16,0,7,8,17,25
"81","140070607",260,5,122,1,1,9,6,1,6,254,33,25,50,227,137,156,204,31,25,61,3,136,82,119,21,16,95,1,582,344,8,85,132,88,31,23,2,8,8,4,1,215,36,22,32,47,78,367,10,93,140,92,32,582,46,115,172,139,110,751,215,43,23,93,56,536,115,214,133,74,383,112,22,13,43,34,271,50,108,77,36,368,103,21,10,50,22,265,65,106,56,38,51,477,246,231,169,45,32,17,93,43,55,5,60,37,90,118
"82","140070608",228,9,100,0,2,11,6,0,6,226,24,23,24,198,111,141,154,51,23,67,3,142,59,82,15,8,65,1,538,297,12,78,128,70,9,23,0,9,8,6,0,218,39,33,33,42,71,320,12,87,136,76,9,538,51,120,169,118,80,681,194,32,23,82,57,487,120,198,119,50,344,92,17,7,38,30,252,58,104,61,29,337,102,15,16,44,27,235,62,94,58,21,58,423,197,226,139,44,14,20,81,48,56,9,65,50,99,136
"83","140070609",153,5,51,0,2,3,8,1,8,150,14,20,35,132,71,114,106,28,19,42,1,113,29,38,6,3,40,1,362,215,16,53,93,43,10,6,0,1,3,2,0,141,22,14,27,34,44,221,16,54,96,45,10,362,38,68,123,79,54,472,148,30,14,60,44,324,68,150,70,36,248,85,16,7,39,23,163,31,79,32,21,224,63,14,7,21,21,161,37,71,38,15,51,267,108,159,76,25,7,12,59,38,43,5,34,37,60,85
"84","140070610",137,7,62,0,4,4,5,1,5,136,21,10,9,121,74,94,110,10,17,34,1,85,30,52,10,12,46,1,331,203,8,61,71,49,14,11,0,4,4,0,3,117,19,15,17,26,40,214,8,65,75,49,17,331,27,80,92,75,57,438,134,26,17,57,34,304,80,123,77,24,213,64,8,9,32,15,149,34,65,39,11,225,70,18,8,25,19,155,46,58,38,13,31,271,126,145,91,21,14,15,54,32,34,14,46,36,57,77
"85","140070611",219,3,98,0,3,3,3,0,3,217,18,23,16,186,110,138,156,45,18,71,1,142,57,76,13,6,61,1,508,276,10,77,111,69,9,14,1,7,4,2,0,218,29,24,32,54,79,290,11,84,115,71,9,508,40,108,147,125,88,653,185,45,18,68,54,468,108,188,113,59,343,88,20,10,31,27,255,58,108,57,32,310,97,25,8,37,27,213,50,80,56,27,54,409,186,223,143,26,17,15,68,49,54,14,47,48,72,114
"86","140070612",167,1,82,0,0,3,1,0,1,165,20,10,11,145,95,66,110,40,17,46,2,87,54,79,10,15,62,1,378,223,3,47,94,59,20,7,0,3,3,1,0,148,19,18,21,35,55,230,3,50,97,60,20,378,22,68,118,95,75,485,129,26,19,54,30,356,68,150,87,51,239,55,6,6,27,16,184,33,77,44,30,246,74,20,13,27,14,172,35,73,43,21,27,321,177,144,130,17,30,15,54,28,30,7,30,26,41,64
"87","140070613",126,1,70,1,1,1,1,1,1,124,13,18,8,113,85,48,81,29,16,42,2,61,43,63,6,14,50,1,284,183,6,34,89,43,11,4,0,2,2,0,0,97,18,6,10,23,40,187,6,36,91,43,11,284,24,42,101,66,51,373,113,22,11,48,32,260,42,118,66,34,199,60,14,5,27,14,139,20,63,36,20,174,53,8,6,21,18,121,22,55,30,14,17,239,134,105,90,16,28,9,48,27,32,6,24,24,38,48
"88","140070614",250,22,89,1,15,20,16,1,16,246,67,60,66,234,97,155,154,38,58,60,10,147,77,99,11,11,58,1,573,344,8,95,146,84,11,8,0,1,5,2,0,221,41,38,45,39,58,352,8,96,151,86,11,573,49,134,196,125,69,786,262,54,29,109,70,524,134,241,107,42,383,115,27,15,44,29,268,71,116,57,24,403,147,27,14,65,41,256,63,125,50,18,46,469,209,260,157,31,21,21,107,59,68,15,83,56,98,137
"89","140070615",140,8,59,0,4,6,5,3,5,136,29,23,22,133,53,94,105,14,21,33,0,87,37,52,5,10,30,1,317,168,6,31,84,39,8,4,0,2,0,2,0,145,20,14,15,34,62,172,6,33,84,41,8,317,26,47,99,75,70,395,104,12,14,47,31,291,47,126,70,48,182,40,3,7,16,14,142,16,65,34,27,213,64,9,7,31,17,149,31,61,36,21,40,247,112,135,79,19,14,12,46,26,30,4,23,24,42,58
"90","140070616",109,4,47,0,2,0,0,0,0,108,13,5,3,91,71,33,73,23,13,35,4,53,39,54,9,6,38,1,246,122,3,26,52,33,8,9,0,5,3,1,0,115,24,8,13,21,49,131,3,31,55,34,8,246,27,39,68,55,57,294,75,11,8,26,30,219,39,81,61,38,157,33,7,3,11,12,124,22,44,35,23,137,42,4,5,15,18,95,17,37,26,15,9,208,113,95,79,19,15,8,25,28,29,4,18,29,37,51
"91","140070701",24,4,2,1,0,5,2,24,2,20,7,23,20,23,0,23,16,0,8,6,0,20,1,3,1,1,1,1,54,28,2,5,13,5,3,1,0,1,0,0,0,25,2,2,6,4,11,29,2,6,13,5,3,54,4,8,19,9,14,64,14,2,1,7,4,50,8,21,12,9,27,5,1,1,3,0,22,3,9,7,3,37,9,1,0,4,4,28,5,12,5,6,18,30,8,22,4,3,1,1,7,1,4,0,7,1,10,11
"92","140070702",26,2,1,0,0,5,8,26,8,24,13,20,17,23,1,26,17,0,9,2,0,24,2,2,0,0,1,1,60,41,0,11,11,13,6,0,0,0,0,0,0,19,1,5,2,3,8,41,0,11,11,13,6,60,1,16,13,16,14,68,9,3,1,4,1,59,16,19,16,8,31,7,2,0,4,1,24,6,7,7,4,37,2,1,1,0,0,35,10,12,9,4,28,30,4,26,3,1,0,0,4,1,1,0,13,1,11,14
"93","140070703",13,3,1,0,0,1,2,13,2,10,3,10,11,13,1,13,10,0,3,2,0,12,1,1,0,0,1,1,28,6,1,1,2,2,0,0,0,0,0,0,0,22,1,0,7,6,8,6,1,1,2,2,0,28,2,1,9,8,8,32,6,0,0,4,2,26,1,10,10,5,12,2,0,0,2,0,10,0,4,4,2,20,4,0,0,2,2,16,1,6,6,3,15,10,3,7,2,1,0,0,4,1,2,0,0,1,2,3
"94","140070704",6,1,0,0,1,0,0,6,0,5,3,3,4,5,0,6,5,0,1,2,0,5,1,1,0,0,1,1,13,6,0,1,2,2,1,0,0,0,0,0,0,7,2,0,2,3,0,6,0,1,2,2,1,13,2,1,4,5,1,17,6,0,1,3,2,11,1,4,5,1,8,2,0,1,1,0,6,1,2,3,0,9,4,0,0,2,2,5,0,2,2,1,3,8,3,5,2,0,1,1,3,2,2,0,0,2,2,2
"95","140070705",29,10,5,0,2,13,8,27,8,22,7,17,20,21,3,27,19,1,9,4,0,22,4,4,0,0,2,1,60,32,1,8,16,6,1,2,1,0,1,0,0,26,5,4,1,7,9,34,2,8,17,6,1,60,7,12,18,13,10,84,31,3,3,18,7,53,12,20,15,6,42,19,1,1,11,6,23,6,9,6,2,42,12,2,2,7,1,30,6,11,9,4,21,29,7,22,6,0,1,3,18,5,7,1,11,6,14,15
"96","140070706",288,9,110,1,6,16,7,3,7,284,43,71,59,241,145,217,217,34,37,81,0,198,50,71,11,10,68,1,670,348,12,79,150,83,24,7,0,3,2,2,0,315,49,44,55,62,105,355,12,82,152,85,24,670,61,126,207,147,129,868,259,50,26,104,79,609,126,259,138,86,441,124,20,13,55,36,317,59,138,73,47,427,135,30,13,49,43,292,67,121,65,39,116,463,204,259,148,40,16,25,104,65,78,13,60,60,110,151
"97","140070707",14,2,4,0,2,2,2,10,2,14,5,5,5,12,2,10,5,1,8,1,0,11,2,2,0,0,3,1,36,16,0,5,7,3,1,1,0,0,1,0,0,19,4,1,3,5,6,17,0,5,8,3,1,36,4,6,11,8,7,50,18,4,0,9,5,32,6,14,9,3,18,5,0,0,2,3,13,2,7,3,1,32,13,4,0,7,2,19,4,7,6,2,6,24,5,19,4,0,1,0,8,4,4,1,6,4,7,8
"98","140070708",14,3,2,0,0,3,2,14,2,11,5,9,11,14,1,12,7,0,7,2,0,11,0,1,0,1,1,1,36,14,0,0,6,6,2,5,1,1,2,0,1,17,5,0,3,4,5,19,1,1,8,6,3,36,6,1,11,10,8,45,15,0,1,6,8,30,1,14,12,3,18,5,0,1,1,3,13,0,7,4,2,27,10,0,0,5,5,17,1,7,8,1,14,14,3,11,2,0,1,1,6,4,8,0,1,2,7,7
"99","140070709",6,0,0,0,0,1,2,6,2,6,2,6,6,6,0,6,5,0,1,0,0,6,0,0,0,0,1,1,21,11,1,4,3,2,1,1,0,0,0,1,0,9,3,1,2,0,3,12,1,4,3,3,1,21,4,5,5,3,4,26,9,2,0,3,4,17,5,6,2,4,10,3,1,0,0,2,7,2,3,0,2,16,6,1,0,3,2,10,3,3,2,2,7,10,3,7,3,0,0,0,3,2,4,0,2,2,5,8
"100","140070710",12,3,1,0,2,2,0,12,0,10,1,11,9,12,0,8,5,0,7,2,0,8,3,4,1,0,2,1,30,24,0,6,9,6,3,0,0,0,0,0,0,6,0,0,3,3,0,24,0,6,9,6,3,30,0,6,12,9,3,33,3,1,0,2,0,30,6,14,7,3,10,3,1,0,2,0,7,0,4,3,0,23,0,0,0,0,0,23,6,10,4,3,11,18,12,6,9,2,1,0,2,0,0,0,1,0,1,5
"101","140070711",12,4,1,0,0,0,0,12,0,10,8,10,11,12,0,12,7,0,5,1,0,11,0,0,0,0,1,1,30,16,0,1,9,3,3,0,0,0,0,0,0,14,2,2,4,3,3,16,0,1,9,3,3,30,2,3,13,6,6,39,11,3,1,4,3,28,3,14,8,3,14,2,1,0,0,1,12,2,4,5,1,25,9,2,1,4,2,16,1,10,3,2,13,13,1,12,0,1,0,1,4,2,2,0,3,1,2,3
"102","140070712",14,5,1,0,0,2,2,14,2,12,1,13,11,11,0,12,6,0,8,3,0,12,0,0,0,0,1,1,34,9,0,2,6,0,1,2,0,2,0,0,0,23,4,0,5,4,10,11,0,4,6,0,1,34,4,4,11,4,11,46,16,1,1,10,4,30,4,12,10,4,21,8,1,1,5,1,13,0,6,7,0,25,8,0,0,5,3,17,4,6,3,4,15,13,3,10,2,1,0,0,10,3,4,0,4,3,8,8
"103","140070713",29,8,0,0,1,9,2,29,2,23,13,21,23,25,1,28,16,0,13,4,0,26,2,2,0,0,1,1,77,33,1,7,10,12,3,0,0,0,0,0,0,44,8,7,11,12,6,33,1,7,10,12,3,77,9,14,21,24,9,93,25,3,2,10,10,68,14,30,19,5,36,8,0,2,4,2,28,4,13,8,3,57,17,3,0,6,8,40,10,17,11,2,26,39,6,33,4,1,1,2,9,4,10,3,11,5,17,19
"104","140070714",6,1,0,0,0,0,0,6,0,5,3,5,3,5,0,5,4,0,2,0,1,4,2,2,0,0,1,1,11,6,0,1,2,2,1,0,0,0,0,0,0,5,0,1,1,2,1,6,0,1,2,2,1,11,0,2,3,4,2,16,5,1,0,3,1,11,2,6,3,0,4,1,1,0,0,0,3,1,1,1,0,12,4,0,0,3,1,8,1,5,2,0,2,8,3,5,3,0,0,0,3,1,1,0,2,0,1,1
"105","140070715",77,17,18,0,6,11,10,33,10,65,48,40,33,66,13,70,43,4,30,9,2,66,5,6,0,1,2,1,175,106,8,35,37,24,2,1,0,1,0,0,0,68,11,13,12,14,18,107,8,36,37,24,2,175,19,49,49,38,20,228,72,16,5,28,23,156,49,60,37,10,102,35,10,3,12,10,67,23,24,15,5,126,37,6,2,16,13,89,26,36,22,5,50,98,21,77,18,1,2,5,28,12,23,6,34,13,41,52
"106","140070716",13,1,7,0,0,2,1,13,1,12,4,6,1,12,0,8,11,0,2,1,0,6,3,5,0,2,3,1,31,16,0,0,10,3,3,1,0,1,0,0,0,14,4,2,2,1,5,17,0,1,10,3,3,31,4,3,12,4,8,34,7,0,0,3,4,27,3,14,6,4,17,3,0,0,2,1,14,3,6,4,1,17,4,0,0,1,3,13,0,8,2,3,4,21,11,10,6,2,3,0,3,4,4,0,0,4,4,7
"107","140070717",8,2,1,0,0,0,4,7,4,8,4,5,1,8,0,5,5,0,3,2,0,5,1,2,0,1,3,1,22,17,0,5,6,5,1,0,0,0,0,0,0,5,0,2,2,1,0,17,0,5,6,5,1,22,0,7,8,6,1,25,3,3,0,0,0,22,7,11,3,1,10,2,2,0,0,0,8,2,3,2,1,15,1,1,0,0,0,14,5,8,1,0,4,16,10,6,8,1,1,0,0,0,0,0,3,0,1,4
"108","140070718",28,0,4,0,0,1,4,28,4,28,2,8,4,12,13,23,18,0,10,6,0,16,8,12,3,1,6,1,57,40,2,15,7,14,2,0,0,0,0,0,0,17,2,1,3,2,9,40,2,15,7,14,2,57,4,16,10,16,11,61,8,2,1,0,5,53,16,14,16,7,24,3,1,1,0,1,21,4,6,6,5,37,5,1,0,0,4,32,12,8,10,2,12,41,23,18,13,5,5,1,0,1,5,1,10,1,13,16
"109","140070719",184,16,69,0,1,5,3,0,3,169,22,20,30,139,107,127,121,34,29,61,1,134,29,43,7,7,34,1,384,200,8,45,94,37,16,6,0,4,0,2,0,178,23,25,29,30,71,206,8,49,94,39,16,384,31,74,123,69,87,489,137,28,19,48,42,352,74,140,80,58,267,68,14,7,24,23,199,45,73,44,37,222,69,14,12,24,19,153,29,67,36,21,55,290,114,176,83,14,17,18,48,37,42,8,37,34,61,86
"110","140070720",19,2,4,0,0,0,0,1,0,19,5,6,6,18,1,19,12,1,6,6,0,16,2,3,1,0,4,1,37,20,0,8,10,2,0,0,0,0,0,0,0,17,2,1,1,1,12,20,0,8,10,2,0,37,2,9,11,3,12,54,19,3,1,13,2,35,9,12,5,9,28,10,3,0,6,1,18,5,5,4,4,26,9,0,1,7,1,17,4,7,1,5,11,24,9,15,6,3,0,0,13,2,2,0,4,2,3,4
"111","140070801",12,2,0,0,0,1,5,11,5,11,3,4,11,12,0,12,8,1,3,2,1,9,0,1,1,0,2,1,24,12,0,1,7,4,0,1,0,0,1,0,0,11,0,4,2,2,3,13,0,1,8,4,0,24,0,5,10,6,3,31,7,1,2,4,0,24,5,10,7,2,14,4,0,1,3,0,10,3,3,2,2,17,3,1,1,1,0,14,2,7,5,0,6,16,3,13,1,2,0,2,3,0,0,1,5,1,3,3
"112","140070802",62,6,17,2,3,6,14,35,14,40,20,24,28,57,2,58,36,2,24,17,3,48,8,12,0,4,12,1,140,73,2,23,24,19,5,6,1,3,2,0,0,61,8,12,7,15,19,79,3,26,26,19,5,140,11,38,33,34,24,186,57,18,9,16,14,129,38,43,34,14,89,26,7,3,8,8,63,21,20,13,9,97,31,11,6,8,6,66,17,23,21,5,30,94,29,65,22,2,5,8,16,11,14,4,24,12,32,40
