"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"127","140070817",998,285,50,27,125,83,713,178,303,163,69,506,136,32,9,55,40,370,97,155,78,40,492,149,18,18,70,43,343,81,148,85,29,70,636,353,283,260,52,41,23,125,73,82,17,69,70,114,175
"128","140070818",826,256,54,33,103,66,570,127,235,120,88,428,130,21,17,53,39,298,61,128,67,42,398,126,33,16,50,27,272,66,107,53,46,92,465,187,278,117,40,30,27,102,48,65,6,66,43,106,145
"129","140070819",118,38,10,4,16,8,80,17,34,19,10,59,21,3,3,8,7,38,9,16,8,5,59,17,7,1,8,1,42,8,18,11,5,4,71,26,45,19,3,4,4,16,8,8,1,13,6,16,18
"130","140070820",627,199,42,18,83,56,428,114,197,75,42,313,94,23,9,38,24,219,54,96,41,28,314,105,19,9,45,32,209,60,101,34,14,61,359,107,252,89,13,5,17,83,46,55,14,83,50,110,131
"131","140070901",28,8,2,2,4,0,20,0,17,2,1,7,1,0,1,0,0,6,0,6,0,0,21,7,2,1,4,0,14,0,11,2,1,8,10,6,4,6,0,0,2,4,0,0,0,0,0,0,0
"132","140070902",68,21,3,1,13,4,47,7,21,12,7,30,9,0,1,7,1,21,3,10,4,4,38,12,3,0,6,3,26,4,11,8,3,8,31,4,27,3,0,1,1,11,3,4,1,6,3,7,8
"133","140070903",47,9,2,1,4,2,38,14,10,7,7,19,3,1,0,1,1,16,4,3,5,4,28,6,1,1,3,1,22,10,7,2,3,6,28,7,21,7,0,0,1,4,1,2,0,9,1,7,10
"134","140070904",664,194,30,21,79,64,470,98,163,134,75,339,92,13,6,40,33,247,53,84,65,45,325,102,17,15,39,31,223,45,79,69,30,120,330,131,199,105,19,7,16,79,60,64,13,59,64,94,118
"135","140070905",38,7,3,0,2,2,31,6,17,5,3,12,3,2,0,0,1,9,1,7,1,0,26,4,1,0,2,1,22,5,10,4,3,4,25,7,18,6,0,1,0,2,2,2,0,5,2,5,6
"136","140070906",70,19,5,3,5,6,51,12,20,13,6,31,11,3,2,3,3,20,2,10,6,2,39,8,2,1,2,3,31,10,10,7,4,13,30,8,22,6,1,1,1,5,6,6,1,9,3,10,13
"137","140070907",38,7,0,1,4,2,31,11,10,4,6,12,2,0,1,1,0,10,2,2,2,4,26,5,0,0,3,2,21,9,8,2,2,13,15,1,14,0,1,0,1,4,0,2,0,10,0,7,8
"138","140070908",300,91,21,8,44,18,209,59,90,39,21,141,44,13,4,19,8,97,28,40,19,10,159,47,8,4,25,10,112,31,50,20,11,36,170,73,97,62,6,5,7,44,14,18,7,25,18,32,54
"139","140140101",582,255,38,20,108,89,327,117,153,44,13,276,110,16,9,47,38,166,61,79,19,7,306,145,22,11,61,51,161,56,74,25,6,96,213,49,164,37,4,8,15,106,56,87,17,93,56,146,165
"140","140140102",1238,407,93,49,157,108,831,273,352,160,46,599,184,42,19,77,46,415,133,170,84,28,639,223,51,30,80,62,416,140,182,76,18,110,691,248,443,219,10,19,37,154,85,105,16,167,85,197,267
"141","140140103",1283,460,90,59,210,101,823,223,461,103,36,642,212,43,27,102,40,430,116,241,47,26,641,248,47,32,108,61,393,107,220,56,10,70,730,356,374,276,46,34,53,209,89,101,28,107,97,163,232
"142","140140104",811,298,61,33,120,84,513,170,240,72,31,408,151,25,19,66,41,257,80,120,35,22,403,147,36,14,54,43,256,90,120,37,9,43,456,216,240,170,19,27,28,118,78,84,12,84,74,129,185
"143","140140105",945,264,79,40,110,35,681,133,359,139,50,487,125,39,13,55,18,362,66,187,78,31,458,139,40,27,55,17,319,67,172,61,19,17,661,493,168,333,59,101,38,110,34,35,7,31,33,51,111
"144","140140106",1179,327,73,40,119,95,852,243,369,165,75,614,162,41,18,61,42,452,129,186,90,47,565,165,32,22,58,53,400,114,183,75,28,68,772,439,333,317,51,71,38,118,79,94,23,98,83,155,253
"145","140140107",759,183,47,15,66,55,576,157,227,128,64,397,91,19,8,30,34,306,80,116,72,38,362,92,28,7,36,21,270,77,111,56,26,55,515,285,230,206,35,44,13,66,48,55,10,45,47,80,144
"146","140140108",763,175,37,23,65,50,588,168,233,122,65,393,90,20,10,36,24,303,83,114,68,38,370,85,17,13,29,26,285,85,119,54,27,51,532,295,237,253,14,28,22,64,48,50,14,59,54,80,149
"147","140140109",1469,474,91,48,174,161,995,329,436,167,63,744,237,46,22,84,85,507,161,222,86,38,725,237,45,26,90,76,488,168,214,81,25,131,848,366,482,294,41,31,44,174,146,158,46,184,147,248,352
"148","140140110",875,294,75,42,132,45,581,134,350,74,23,454,146,49,15,59,23,308,74,181,38,15,421,148,26,27,73,22,273,60,169,36,8,10,567,508,59,243,72,193,40,131,43,44,8,16,40,45,122
"149","140140111",629,159,36,21,60,42,470,124,225,92,29,331,78,19,12,26,21,253,60,127,49,17,298,81,17,9,34,21,217,64,98,43,12,15,451,375,76,207,41,127,20,60,39,41,9,16,38,42,105
"150","140140112",950,308,93,35,120,60,642,124,401,72,45,516,153,45,19,57,32,363,74,216,43,30,434,155,48,16,63,28,279,50,185,29,15,12,626,522,104,274,70,178,34,120,60,60,8,14,54,59,119
"151","140140113",1198,354,77,47,137,93,844,213,371,216,44,606,160,36,16,65,43,446,107,200,111,28,592,194,41,31,72,50,398,106,171,105,16,67,767,450,317,360,37,53,45,135,84,92,15,68,77,123,205
"152","140140201",974,430,106,46,162,116,544,196,265,54,29,475,201,50,23,75,53,274,105,127,29,13,499,229,56,23,87,63,270,91,138,25,16,98,431,135,296,104,12,19,39,161,81,112,14,135,70,181,226
"153","140140202",1354,461,180,63,155,63,893,140,673,48,32,684,216,77,32,76,31,468,77,342,29,20,670,245,103,31,79,32,425,63,331,19,12,3,885,824,61,412,151,261,59,155,62,63,11,16,52,56,113
"154","140140203",1098,370,99,58,151,62,728,143,517,51,17,571,186,52,28,77,29,385,87,254,31,13,527,184,47,30,74,33,343,56,263,20,4,6,721,654,67,350,115,189,50,150,58,62,4,11,47,53,122
"155","140140204",962,205,46,22,73,64,757,238,283,177,59,503,95,21,10,31,33,408,115,157,96,40,459,110,25,12,42,31,349,123,126,81,19,13,742,628,114,405,107,116,22,73,64,64,11,27,68,78,216
"156","140140205",723,172,28,15,69,60,551,167,251,109,24,402,92,14,5,38,35,310,92,143,58,17,321,80,14,10,31,25,241,75,108,51,7,5,544,451,93,296,61,94,13,69,58,60,14,20,59,66,174
"157","140140206",564,148,38,17,54,39,416,109,198,82,27,277,58,16,7,27,8,219,55,101,48,15,287,90,22,10,27,31,197,54,97,34,12,9,407,335,72,208,52,75,15,54,39,39,12,15,43,45,80
"158","140140207",1081,219,48,33,80,58,862,201,329,236,96,577,113,22,19,37,35,464,100,177,130,57,504,106,26,14,43,23,398,101,152,106,39,13,846,696,150,439,90,167,31,80,57,58,16,30,56,71,167
"159","140140208",834,155,33,19,70,33,679,132,252,166,129,440,78,13,10,34,21,362,61,125,99,77,394,77,20,9,36,12,317,71,127,67,52,11,664,550,114,365,83,102,16,69,32,32,8,17,33,39,116
"160","140140209",782,151,36,20,45,50,631,155,214,190,72,418,72,17,10,20,25,346,81,115,111,39,364,79,19,10,25,25,285,74,99,79,33,12,619,519,100,347,67,105,17,45,49,50,5,10,42,47,128
"161","140140210",811,143,27,12,51,53,668,159,253,185,71,433,67,14,4,25,24,366,85,139,103,39,378,76,13,8,26,29,302,74,114,82,32,8,658,521,137,330,60,131,12,51,53,53,6,17,47,53,142
"162","140140211",658,118,27,19,39,33,540,147,192,155,46,337,49,13,11,11,14,288,77,102,77,32,321,69,14,8,28,19,252,70,90,78,14,5,532,430,102,248,75,107,17,39,30,33,8,19,30,39,125
"163","140140212",738,162,41,19,60,42,576,131,228,159,58,372,70,17,8,25,20,302,63,111,90,38,366,92,24,11,35,22,274,68,117,69,20,18,557,432,125,275,59,98,18,60,40,42,8,19,36,44,112
"164","140140213",1125,246,65,31,85,65,879,212,337,219,111,598,118,31,17,43,27,480,113,176,119,72,527,128,34,14,42,38,399,99,161,100,39,30,844,662,182,445,89,128,27,84,59,65,10,28,53,69,179
"165","140140214",1176,318,72,34,133,79,858,228,368,173,89,624,150,31,14,69,36,474,119,193,106,56,552,168,41,20,64,43,384,109,175,67,33,34,818,513,305,395,49,69,26,130,69,78,18,50,72,103,206
"166","140140215",1222,298,66,32,113,87,924,243,362,199,120,654,152,32,16,64,40,502,123,183,119,77,568,146,34,16,49,47,422,120,179,80,43,75,832,525,307,418,49,58,32,111,76,84,23,68,84,118,224
"167","140140301",480,155,29,17,57,52,325,95,140,62,28,253,86,14,14,32,26,167,49,68,31,19,227,69,15,3,25,26,158,46,72,31,9,65,248,87,161,76,3,8,16,57,46,51,8,63,43,88,110
"168","140140302",2132,849,176,80,333,260,1283,429,573,208,73,1094,437,91,39,176,131,657,213,284,116,44,1038,412,85,41,157,129,626,216,289,92,29,193,1056,294,762,267,14,13,65,332,206,252,43,269,195,393,506
"169","140140303",1520,505,99,58,201,147,1015,297,443,193,82,771,237,47,24,99,67,534,153,233,99,49,749,268,52,34,102,80,481,144,210,94,33,154,845,330,515,289,15,26,50,200,119,143,32,156,125,231,333
"170","140140304",1450,603,142,58,237,166,847,304,407,93,43,718,299,67,25,128,79,419,156,196,42,25,732,304,75,33,109,87,428,148,211,51,18,154,671,259,412,223,16,20,52,235,134,165,26,182,133,282,366
"171","140140305",1129,377,91,28,143,115,752,262,302,124,64,569,177,47,16,67,47,392,131,152,71,38,560,200,44,12,76,68,360,131,150,53,26,99,641,211,430,196,8,7,26,143,97,115,23,150,91,198,274
"172","140140306",880,277,72,38,95,72,603,187,275,103,38,440,129,32,17,42,38,311,93,137,53,28,440,148,40,21,53,34,292,94,138,50,10,87,499,135,364,126,5,4,37,92,52,70,15,119,55,142,194
"173","140140307",746,220,62,23,76,59,526,164,212,100,50,389,96,28,5,38,25,293,88,115,54,36,357,124,34,18,38,34,233,76,97,46,14,68,448,167,281,143,8,16,22,76,49,58,13,74,51,106,163
"174","140140308",1250,434,106,44,165,119,816,271,357,130,58,647,220,55,21,77,67,427,140,180,69,38,603,214,51,23,88,52,389,131,177,61,20,144,638,157,481,143,6,8,38,163,86,117,17,182,81,221,285
"175","140140309",1395,547,101,53,211,182,848,295,444,76,33,719,288,46,31,105,106,431,144,231,37,19,676,259,55,22,106,76,417,151,213,39,14,114,706,318,388,249,29,40,48,209,155,179,29,155,152,273,370
"176","140140310",882,244,43,24,101,76,638,146,288,114,90,460,118,27,14,43,34,342,82,147,64,49,422,126,16,10,58,42,296,64,141,50,41,38,594,380,214,263,44,73,20,101,70,76,19,42,71,95,159
"177","140140311",799,170,32,18,67,53,629,130,246,137,116,425,85,15,12,34,24,340,66,121,74,79,374,85,17,6,33,29,289,64,125,63,37,41,580,384,196,254,55,75,18,67,49,51,9,22,47,58,123
"178","140140312",1213,309,72,38,117,82,904,210,377,178,139,655,166,37,26,60,43,489,103,196,102,88,558,143,35,12,57,39,415,107,181,76,51,54,842,548,294,383,89,76,35,117,76,80,15,39,78,98,196
"179","140140313",1417,372,86,44,143,99,1045,270,432,238,105,713,167,38,19,64,46,546,142,207,133,64,704,205,48,25,79,53,499,128,225,105,41,109,915,525,390,405,66,54,38,142,87,98,26,82,98,143,265
"180","140140401",1602,609,130,41,232,206,993,331,484,128,50,795,308,65,26,112,105,487,152,239,70,26,807,301,65,15,120,101,506,179,245,58,24,171,790,238,552,203,21,14,39,230,175,205,44,209,182,331,421
"181","140140402",1201,426,99,57,165,105,775,250,362,117,46,612,229,53,25,92,59,383,128,162,62,31,589,197,46,32,73,46,392,122,200,55,15,106,646,239,407,211,20,8,46,163,84,105,15,117,85,174,264
"182","140140403",372,114,29,11,44,30,258,75,118,47,18,182,55,15,8,20,12,127,34,59,21,13,190,59,14,3,24,18,131,41,59,26,5,28,225,135,90,99,12,24,7,42,29,30,4,21,27,41,75
"183","140140404",1029,397,89,40,161,107,632,191,312,77,52,513,182,43,19,77,43,331,105,159,37,30,516,215,46,21,84,64,301,86,153,40,22,108,511,229,282,178,32,19,37,160,93,107,22,108,86,161,213
"184","140140405",1944,924,167,114,385,258,1020,326,578,93,23,993,471,87,61,191,132,522,170,297,44,11,951,453,80,53,194,126,498,156,281,49,12,168,810,235,575,218,11,6,102,383,209,255,35,218,193,355,429
"185","140140406",1709,700,127,75,291,207,1009,318,508,148,35,862,361,68,43,150,100,501,159,256,67,19,847,339,59,32,141,107,508,159,252,81,16,171,810,245,565,219,11,15,68,288,172,204,32,199,159,303,389
"186","140140407",965,256,46,19,99,92,709,189,307,137,76,488,116,20,9,51,36,372,86,163,76,47,477,140,26,10,48,56,337,103,144,61,29,20,687,482,205,346,65,71,19,98,82,92,13,40,78,106,200
"187","140140408",1554,444,86,50,177,131,1110,296,484,225,105,805,221,43,30,91,57,584,151,247,121,65,749,223,43,20,86,74,526,145,237,104,40,64,1037,622,415,494,57,71,44,176,124,131,26,80,121,163,292
"188","140140409",1072,324,61,30,152,81,748,252,331,132,33,556,165,29,19,75,42,391,121,172,75,23,516,159,32,11,77,39,357,131,159,57,10,59,681,327,354,275,34,18,26,152,71,80,33,102,80,133,234
"189","140140410",1497,503,122,51,195,135,994,358,408,165,63,774,252,68,29,86,69,522,190,208,86,38,723,251,54,22,109,66,472,168,200,79,25,100,866,323,543,289,24,10,39,192,114,134,27,191,117,254,371
"190","140140411",1567,537,103,44,240,150,1030,309,510,164,47,774,261,51,18,121,71,513,139,269,79,26,793,276,52,26,119,79,517,170,241,85,21,108,904,351,553,322,16,13,42,238,120,146,25,149,115,212,332
"191","140140501",899,303,67,34,119,83,596,164,275,89,68,450,158,42,16,64,36,292,86,128,44,34,449,145,25,18,55,47,304,78,147,45,34,103,473,199,274,143,26,30,28,115,74,83,12,91,72,126,177
"192","140140502",1499,706,122,88,296,200,793,303,379,75,36,777,347,63,48,141,95,430,171,193,41,25,722,359,59,40,155,105,363,132,186,34,11,123,642,182,460,147,17,18,81,287,168,196,34,225,165,313,372
"193","140140503",1072,496,89,56,203,148,576,225,269,67,15,550,250,54,28,103,65,300,118,137,38,7,522,246,35,28,100,83,276,107,132,29,8,116,445,65,380,61,2,2,48,203,107,145,8,194,77,239,261
"194","140140504",1654,778,146,74,333,225,876,310,459,84,23,819,366,64,44,156,102,453,163,236,42,12,835,412,82,30,177,123,423,147,223,42,11,144,696,193,503,159,20,14,61,328,169,214,27,212,157,327,401
"195","140140505",1711,480,101,48,173,158,1231,413,494,234,90,893,244,55,24,76,89,649,211,249,135,54,818,236,46,24,97,69,582,202,245,99,36,134,1074,396,678,354,23,19,47,172,139,156,44,222,146,283,430
"196","140140506",846,308,80,31,114,83,538,194,234,85,25,434,157,41,15,61,40,277,106,116,41,14,412,151,39,16,53,43,261,88,118,44,11,83,443,122,321,111,1,10,29,113,61,82,9,135,56,165,201
"197","140140507",1223,491,119,47,179,146,732,296,305,108,23,605,236,57,22,84,73,369,146,147,59,17,618,255,62,25,95,73,363,150,158,49,6,178,526,81,445,64,6,11,39,175,95,142,21,247,93,288,324
"198","140140508",1429,431,95,41,152,143,998,283,412,191,112,711,202,47,22,74,59,509,135,210,96,68,718,229,48,19,78,84,489,148,202,95,44,152,823,300,523,263,21,16,41,150,118,140,22,166,110,218,305
"199","140140509",925,266,40,29,101,96,659,169,285,114,91,474,133,19,14,46,54,341,81,136,71,53,451,133,21,15,55,42,318,88,149,43,38,88,561,202,359,177,18,7,26,101,84,96,16,90,83,150,209
"200","140140510",1439,475,96,51,204,124,964,260,424,178,102,750,239,56,23,97,63,511,132,220,104,55,689,236,40,28,107,61,453,128,204,74,47,126,819,303,516,265,24,14,48,204,110,123,23,140,109,197,279
"201","140140511",1182,354,87,34,127,106,828,234,342,179,73,606,165,33,19,62,51,441,116,175,100,50,576,189,54,15,65,55,387,118,167,79,23,105,714,290,424,251,31,8,32,125,88,101,23,118,85,157,230
"202","140140512",1211,385,76,44,161,104,826,228,354,132,112,628,185,32,29,80,44,443,128,178,74,63,583,200,44,15,81,60,383,100,176,58,49,105,689,263,426,232,17,14,44,160,87,103,17,123,86,175,253
"203","140140513",1416,508,110,52,194,152,908,301,367,168,72,746,260,65,26,101,68,486,161,187,94,44,670,248,45,26,93,84,422,140,180,74,28,190,695,199,496,177,11,11,46,191,124,148,22,176,106,241,329
"204","140140514",1537,595,149,57,244,145,942,400,367,142,33,779,286,77,25,115,69,493,211,188,73,21,758,309,72,32,129,76,449,189,179,69,12,171,737,174,563,163,3,8,51,244,108,143,22,288,103,307,374
"205","140140515",1424,452,62,24,202,164,972,277,516,135,44,725,207,35,12,86,74,518,127,287,75,29,699,245,27,12,116,90,454,150,229,60,15,45,920,562,358,437,85,40,18,201,154,161,36,93,153,202,338
"206","140140601",810,283,62,27,115,79,527,143,255,102,27,399,143,29,11,56,47,256,71,115,56,14,411,140,33,16,59,32,271,72,140,46,13,84,434,162,272,119,14,29,25,115,66,78,5,82,62,138,182
"207","140140602",174,58,11,9,27,11,116,36,53,18,9,93,32,6,6,13,7,61,20,26,9,6,81,26,5,3,14,4,55,16,27,9,3,20,96,45,51,38,3,4,7,27,9,10,1,13,8,17,29
"208","140140603",239,91,17,11,36,27,148,38,65,26,19,120,47,9,5,18,15,73,19,29,13,12,119,44,8,6,18,12,75,19,36,13,7,23,122,49,73,38,4,7,6,34,25,26,1,17,19,26,43
"209","140140604",857,361,82,42,136,101,496,183,245,44,24,408,172,33,22,64,53,236,96,108,23,9,449,189,49,20,72,48,260,87,137,21,15,106,365,97,268,85,5,7,21,133,77,100,14,122,69,165,202
"210","140140605",933,324,65,42,135,82,609,187,307,76,39,440,140,23,10,68,39,300,97,149,32,22,493,184,42,32,67,43,309,90,158,44,17,101,477,172,305,135,18,19,34,135,71,81,19,118,64,141,189
"211","140140606",907,291,63,36,120,72,616,212,271,92,41,457,144,34,20,55,35,313,122,125,48,18,450,147,29,16,65,37,303,90,146,44,23,73,530,307,223,238,28,41,32,120,66,72,6,59,62,102,202
"212","140140607",1698,665,128,63,273,201,1033,316,555,104,58,874,339,64,39,148,88,535,166,279,53,37,824,326,64,24,125,113,498,150,276,51,21,143,875,360,515,295,36,29,52,265,178,200,43,168,179,286,395
"213","140140608",624,274,48,23,110,93,350,121,196,26,7,303,122,23,15,46,38,181,64,102,12,3,321,152,25,8,64,55,169,57,94,14,4,51,291,80,211,69,8,3,19,110,79,90,7,80,69,131,165
"214","140140609",1230,436,97,37,167,135,794,303,359,100,32,615,219,47,18,84,70,396,148,180,47,21,615,217,50,19,83,65,398,155,179,53,11,102,683,272,411,252,12,8,34,167,116,134,30,154,123,224,332
"215","140140610",1088,350,75,39,133,103,738,244,324,135,35,558,178,42,22,57,57,380,117,176,68,19,530,172,33,17,76,46,358,127,148,67,16,91,631,226,405,206,12,8,34,129,85,101,18,111,89,163,256
"216","140140701",1289,380,72,35,133,140,909,249,376,192,92,638,185,38,13,58,76,453,108,195,99,51,651,195,34,22,75,64,456,141,181,93,41,92,799,378,421,306,36,36,29,132,128,140,24,93,127,183,272
"217","140140702",843,230,53,28,87,62,613,132,278,146,57,428,109,27,15,38,29,319,74,134,83,28,415,121,26,13,49,33,294,58,144,63,29,29,579,350,229,271,39,40,24,85,56,59,8,42,52,78,143
"218","140140703",649,177,36,23,62,56,472,119,187,134,32,331,85,13,10,33,29,246,55,99,72,20,318,92,23,13,29,27,226,64,88,62,12,31,436,262,174,225,13,24,21,62,48,55,9,46,48,80,129
"219","140140704",1084,485,101,51,188,145,599,215,298,65,21,535,232,51,28,86,67,303,118,138,35,12,549,253,50,23,102,78,296,97,160,30,9,123,456,116,340,107,2,7,46,187,115,144,23,162,110,233,271
"220","140140705",1217,549,112,71,223,143,668,244,338,71,15,614,274,58,37,115,64,340,120,173,40,7,603,275,54,34,108,79,328,124,165,31,8,141,503,149,354,139,7,3,62,222,115,140,18,165,100,213,275
"221","140140706",29,5,1,1,1,2,24,5,9,6,4,11,2,1,0,1,0,9,3,2,3,1,18,3,0,1,0,2,15,2,7,3,3,7,15,2,13,2,0,0,1,1,0,2,0,4,0,4,4
"222","140140707",895,371,90,31,133,117,524,202,237,62,23,437,179,42,11,66,60,258,94,120,31,13,458,192,48,20,67,57,266,108,117,31,10,90,423,105,318,99,4,2,23,131,97,117,28,145,104,206,245
"223","140140708",1326,619,133,72,253,161,707,280,351,68,8,674,311,58,40,135,78,363,145,178,34,6,652,308,75,32,118,83,344,135,173,34,2,127,559,111,448,104,2,5,63,249,119,160,30,223,111,287,331
"224","140140709",1524,746,168,88,292,198,778,330,354,73,21,742,351,73,46,144,88,391,175,166,40,10,782,395,95,42,148,110,387,155,188,33,11,221,528,80,448,78,1,1,82,289,129,194,22,270,107,327,373
"225","140140710",208,73,12,7,28,26,135,37,55,30,13,103,36,7,4,13,12,67,16,28,13,10,105,37,5,3,15,14,68,21,27,17,3,31,93,35,58,32,2,1,6,28,22,25,5,17,20,33,46
"226","140140711",841,363,86,30,146,101,478,181,216,67,14,426,189,41,15,77,56,237,82,108,37,10,415,174,45,15,69,45,241,99,108,30,4,111,347,49,298,47,2,0,24,144,69,99,15,149,64,193,220
"227","140140712",504,205,53,26,90,36,299,103,126,48,22,230,91,22,14,41,14,139,53,59,15,12,274,114,31,12,49,22,160,50,67,33,10,51,233,59,174,55,3,1,19,87,27,35,9,72,31,77,93
"228","140140713",1143,550,103,56,243,148,593,221,316,45,11,554,254,50,25,111,68,300,100,170,23,7,589,296,53,31,132,80,293,121,146,22,4,112,468,111,357,102,3,6,48,241,117,145,22,173,111,251,290
"229","140140714",1388,701,139,63,288,211,687,275,326,65,21,710,353,72,28,155,98,357,138,175,33,11,678,348,67,35,133,113,330,137,151,32,10,141,529,89,440,87,1,1,51,279,147,208,29,222,138,347,393
"230","140140715",1144,575,126,69,216,164,569,221,299,43,6,571,276,66,32,96,82,295,109,158,24,4,573,299,60,37,120,82,274,112,141,19,2,94,455,109,346,101,1,7,62,213,125,160,19,162,108,242,278
"231","140140801",14,1,0,0,0,1,13,7,4,2,0,8,1,0,0,0,1,7,4,2,1,0,6,0,0,0,0,0,6,3,2,1,0,3,10,6,4,6,0,0,0,0,1,1,0,2,1,3,6
"232","140140802",884,387,93,55,161,78,497,183,304,7,3,434,184,35,29,84,36,250,103,141,4,2,450,203,58,26,77,42,247,80,163,3,1,4,493,365,128,309,26,30,40,160,76,78,20,53,81,97,165
"233","140140803",387,88,17,9,38,24,299,68,113,71,47,208,44,5,5,19,15,164,38,59,41,26,179,44,12,4,19,9,135,30,54,30,21,6,291,203,88,145,19,39,7,38,24,24,3,12,22,29,70
"234","140140804",1219,563,154,79,192,138,656,290,300,49,17,604,283,80,40,87,76,321,150,139,19,13,615,280,74,39,105,62,335,140,161,30,4,130,494,132,362,117,7,8,69,188,95,135,31,217,85,260,312
"235","140140805",1659,580,144,65,219,152,1079,345,570,123,41,831,265,66,31,104,64,566,181,293,65,27,828,315,78,34,115,88,513,164,277,58,14,76,981,649,332,498,60,91,54,214,138,152,46,129,143,220,356
"236","140140806",884,266,45,36,115,70,618,178,283,126,31,481,143,30,18,66,29,338,104,146,69,19,403,123,15,18,49,41,280,74,137,57,12,18,599,415,184,329,50,36,34,115,60,69,17,50,65,95,176
"237","140140807",984,268,46,25,105,92,716,174,322,157,63,500,128,18,12,51,47,372,80,173,80,39,484,140,28,13,54,45,344,94,149,77,24,40,672,445,227,348,51,46,23,105,88,91,16,44,90,114,194
"238","140140808",876,393,86,38,142,127,483,199,232,41,11,441,192,42,17,71,62,249,94,130,19,6,435,201,44,21,71,65,234,105,102,22,5,84,382,88,294,83,3,2,31,142,98,124,21,159,96,228,262
"239","140140809",1896,768,189,96,304,179,1128,398,521,164,45,958,385,97,51,149,88,573,200,261,84,28,938,383,92,45,155,91,555,198,260,80,17,171,926,252,674,234,12,6,88,303,156,178,35,260,145,314,408
"240","140140810",1507,600,123,71,246,160,907,336,406,123,42,768,296,64,37,124,71,472,173,212,60,27,739,304,59,34,122,89,435,163,194,63,15,124,758,176,582,162,13,1,61,240,135,156,31,235,130,289,344
"241","140140811",1439,496,107,49,199,141,943,285,409,180,69,733,243,52,24,100,67,490,147,219,91,33,706,253,55,25,99,74,453,138,190,89,36,129,782,238,544,222,6,10,42,199,122,140,27,169,116,223,292
"242","140140812",928,323,77,34,139,73,605,206,323,68,8,451,145,35,17,62,31,306,102,169,30,5,477,178,42,17,77,42,299,104,154,38,3,33,558,370,188,286,31,53,27,138,64,69,24,73,65,101,193
"243","140140901",42,18,3,2,8,5,24,8,9,7,0,18,9,2,1,6,0,9,2,5,2,0,24,9,1,1,2,5,15,6,4,5,0,8,16,3,13,3,0,0,2,7,3,4,0,6,2,9,12
"244","140140902",1348,537,127,49,218,143,811,288,385,111,27,682,260,49,28,106,77,422,154,195,59,14,666,277,78,21,112,66,389,134,190,52,13,126,666,167,499,155,8,4,44,213,110,138,28,200,107,234,303
"245","140140903",1212,577,155,58,237,127,635,275,302,50,8,586,280,73,24,119,64,306,132,152,19,3,626,297,82,34,118,63,329,143,150,31,5,128,479,128,351,114,12,2,40,235,94,126,20,204,89,243,283
"246","140140904",982,333,82,34,113,104,649,243,299,80,27,498,160,38,16,55,51,338,122,156,41,19,484,173,44,18,58,53,311,121,143,39,8,70,569,233,336,207,18,8,32,113,95,101,23,112,96,162,257
"247","140140905",1554,496,97,58,191,150,1058,361,453,199,45,797,247,52,24,99,72,550,191,237,92,30,757,249,45,34,92,78,508,170,216,107,15,75,970,464,506,405,46,13,44,188,126,149,30,158,133,231,375
"248","140140906",980,305,77,33,114,81,675,236,291,120,28,513,157,42,16,61,38,356,117,164,60,15,467,148,35,17,53,43,319,119,127,60,13,61,609,300,309,254,31,15,25,110,70,80,28,99,83,134,223
"249","140140907",540,155,36,13,63,43,385,128,175,60,22,275,74,14,7,33,20,201,66,85,33,17,265,81,22,6,30,23,184,62,90,27,5,22,358,216,142,167,27,22,12,62,40,43,18,44,50,73,140
"250","140140908",1639,726,116,78,317,215,913,305,519,75,14,819,341,52,35,155,99,478,154,271,45,8,820,385,64,43,162,116,435,151,248,30,6,42,853,448,405,379,37,32,74,316,193,207,48,145,193,264,380
"251","140140909",1402,460,100,43,176,141,942,285,419,165,73,709,218,43,20,89,66,491,137,218,87,49,693,242,57,23,87,75,451,148,201,78,24,69,855,395,460,330,34,31,39,176,128,139,33,128,138,216,324
"252","140140910",1315,434,88,35,180,131,881,272,398,158,53,692,234,49,20,95,70,458,133,209,85,31,623,200,39,15,85,61,423,139,189,73,22,80,778,312,466,261,33,18,31,180,116,128,30,133,118,194,290
"253","140140911",1559,527,112,60,183,172,1032,328,474,162,68,783,249,58,23,77,91,534,158,250,86,40,776,278,54,37,106,81,498,170,224,76,28,73,948,452,496,357,46,49,55,182,148,171,40,167,152,265,371
"254","140140912",2047,778,171,69,298,240,1269,478,591,163,37,1029,380,87,31,142,120,649,236,312,75,26,1018,398,84,38,156,120,620,242,279,88,11,141,1098,428,670,374,36,18,63,296,197,234,47,285,199,411,551
"255","140140913",1271,475,92,49,188,146,796,229,421,110,36,646,238,45,25,87,81,408,111,221,56,20,625,237,47,24,101,65,388,118,200,54,16,49,744,355,389,296,23,36,41,187,134,145,27,134,132,219,285
